customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
3180d1bd-7819-4134-af32-f1b2f9668f3e,44,1077,2991.62,271.9654545454545,11,8,5.0,5.6,0.14,14.25,370.5,4.384615384615385,2,1
98ea0f44-e3c5-4ee5-80e3-9c40c40eeda2,65,395,261.5,261.5,1,358,4.0,5.25,0.28,18.345,366.9,6.3,2,0
e385f349-7c0f-41b8-870d-653214ecd60a,20,822,1289.39,257.87800000000004,5,66,2.0,3.5,0.07,16.2,226.8,4.214285714285714,2,0
a941d35a-f04b-4de9-bee8-34f0aa098d3e,56,458,250.92000000000002,125.46000000000001,2,176,3.0,5.0,0.18,15.285185185185185,412.7,5.7407407407407405,2,1
3e8748aa-efe4-46a5-9903-1cd07107d293,58,1065,622.81,311.405,2,169,3.0,4.333333333333333,0.08,16.418181818181818,361.2,6.454545454545454,2,0
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,48,316,4845.05,269.1694444444445,18,6,5.0,5.2,0.43,14.710344827586209,426.6,5.620689655172414,2,0
7595c227-6f37-4438-9ac2-9aa15268ef59,20,249,4022.04,268.136,15,74,3.0,8.333333333333334,0.32,14.36153846153846,186.7,4.6923076923076925,2,1
514ed057-17ae-4909-a71c-fb351c4dd13b,55,39,363.84,363.84,1,104,4.0,4.0,1.74,17.385714285714286,121.7,5.428571428571429,2,0
20ac5a3a-29e6-4d99-9b55-a862255fd646,57,546,690.73,230.24333333333334,3,237,4.0,6.75,0.21,18.483333333333334,221.8,5.583333333333333,2,0
165d8c3d-8547-4b0d-baba-4fc4627acda8,64,76,3416.3,244.02142857142857,14,18,3.0,3.0,0.85,14.424999999999999,346.2,5.458333333333333,2,0
4844e679-a5d7-434c-94cc-160eac0f1e9b,38,200,4175.65,260.978125,16,19,2.0,8.0,0.26,19.233333333333334,115.4,7.166666666666667,2,1
b0a5f416-ee06-4bba-b7da-504447604f7e,54,591,5184.0,272.8421052631579,19,4,3.0,7.666666666666667,0.14,15.386666666666667,230.8,4.733333333333333,2,0
ec53f3c4-14d2-44e0-89ad-69ae72992aa8,26,1039,3393.02,212.06375,16,34,4.0,6.0,0.11,16.163636363636364,355.6,6.045454545454546,2,1
3013199e-db6d-4c7c-8cb7-540eb08ae779,66,369,2744.39,249.48999999999998,11,38,2.0,4.0,0.15,14.770000000000001,443.1,4.9,2,0
cc58bb31-24cd-4ab3-b371-7860d1518143,29,835,928.19,309.3966666666667,3,88,2.0,3.5,0.07,16.288235294117644,276.9,4.529411764705882,2,0
b2a02a14-d6a8-4a83-940f-c46c213c83c4,70,520,3352.0699999999997,257.85153846153844,13,70,2.0,4.5,0.11,14.38,71.9,3.0,2,1
8367ba90-db21-4717-8682-beeb6a38e4c8,27,445,4051.0699999999997,289.3621428571428,14,50,5.0,5.4,0.32,16.236666666666668,487.1,5.6,2,1
d278bf86-9f76-4bf1-a793-00f5baf52512,43,421,4538.24,266.95529411764704,17,4,5.0,7.4,0.33,16.695,333.9,5.0,2,1
b4767812-1b53-437d-abc2-c0bcb8ae584b,22,55,1082.7,360.90000000000003,3,162,3.0,2.6666666666666665,1.06,17.116666666666667,308.1,5.888888888888889,2,0
185bc667-ebc0-4710-a8ef-90f43253f130,39,456,2607.89,325.98625,8,108,1.0,1.0,0.06,16.857142857142858,118.0,6.857142857142857,2,0
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,68,215,1060.01,265.0025,4,114,2.0,3.5,0.24,18.863636363636363,207.5,5.2727272727272725,2,0
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,59,823,716.24,358.12,2,184,3.0,3.0,0.11,15.825000000000001,443.1,5.928571428571429,2,0
f151080a-af56-44fd-a7b3-37a308e3b306,26,8,3403.72,283.6433333333333,12,7,3.0,7.333333333333333,2.37,14.36875,229.9,5.5,2,1
cb597ec9-bb65-4ba3-a0f1-16629cd725db,69,765,3939.69,262.646,15,2,5.0,2.4,0.19,19.116666666666667,458.8,4.75,2,0
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,44,1002,207.27,207.27,1,149,5.0,7.2,0.15,13.2625,106.1,5.25,2,0
cf192730-aa55-4071-98b7-be76f29d6db0,52,705,1423.68,355.92,4,110,2.0,6.0,0.08,18.392,459.8,6.2,2,0
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,60,1091,2225.42,247.2688888888889,9,52,3.0,5.666666666666667,0.08,12.9625,103.7,3.75,2,0
3bacfd46-8d90-4501-bb54-edb423590230,20,321,3376.23,198.60176470588235,17,12,1.0,3.0,0.09,19.08,477.0,5.24,2,0
9fe7aae2-152c-4621-a6a7-4879d2117405,34,637,3428.2799999999997,263.71384615384613,13,17,3.0,5.666666666666667,0.13,15.65625,250.5,5.4375,2,0
c6ff8790-ee0d-452d-a013-44e0d999c90d,37,100,1595.76,265.96,6,18,2.0,4.5,0.46,14.688888888888888,132.2,5.666666666666667,2,1
f636df3d-938b-459d-85ad-2f7d51451f85,56,889,306.04,306.04,1,77,5.0,2.8,0.16,15.73,157.3,5.0,2,1
b1792c48-45f8-444b-a29f-822a9979b094,58,1005,3378.5,259.88461538461536,13,22,5.0,6.4,0.14,19.16,191.6,6.1,2,1
0e35469f-3008-4498-9fec-2b462610d9bd,22,126,3737.08,249.13866666666667,15,13,1.0,10.0,0.19,16.9,304.2,6.888888888888889,2,0
cf510bfa-4c52-4b73-9f42-625afd92d613,65,1033,1236.83,176.69,7,24,1.0,3.0,0.03,9.32,46.6,6.6,2,1
bf34458c-f410-4692-90ed-de574635c79b,35,63,2740.49,342.56125,8,54,4.0,3.25,1.29,19.75714285714286,138.3,4.857142857142857,2,1
5518e428-a605-441b-8ebc-07a39d1d627d,60,694,4777.88,318.5253333333333,15,121,5.0,5.2,0.21,16.804000000000002,420.1,5.4,2,0
0f509844-4929-4e8b-b6bc-91c967e73f08,40,939,905.52,226.38,4,10,1.0,0.0,0.03,16.166666666666668,97.0,5.833333333333333,2,0
a00e1844-1d02-4c03-b74c-f2df131d378c,66,32,1978.49,247.31125,8,25,2.0,4.0,0.97,16.896666666666665,506.9,4.933333333333334,2,1
af83a51d-c24a-4509-b3b7-9a530b99fe9b,53,37,4223.43,234.63500000000002,18,2,1.0,9.0,0.45,15.766666666666667,283.8,5.777777777777778,2,0
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,59,208,3347.8,278.98333333333335,12,22,1.0,2.0,0.13,14.373913043478263,330.6,5.086956521739131,2,0
f33632ed-f896-4fdc-aff3-40a249ddfe3b,47,450,542.61,271.305,2,39,2.0,5.5,0.12,14.122727272727273,310.7,5.409090909090909,2,1
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,23,971,5270.62,277.4010526315789,19,9,1.0,1.0,0.03,19.361538461538462,503.4,5.230769230769231,2,0
953056be-83ff-4edc-b9a2-be513642d085,64,729,2651.17,241.01545454545456,11,53,,,,14.404347826086957,331.3,5.826086956521739,2,0
a976e067-d7c9-40aa-be82-4044d40a05af,68,49,58.91,58.91,1,111,2.0,6.0,0.76,14.1125,225.8,4.875,2,0
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,18,1038,2513.4700000000003,314.18375000000003,8,33,3.0,2.6666666666666665,0.08,14.927272727272726,164.2,5.0,2,1
5378a2b4-02c1-4779-809e-9b49efdbdcf5,66,147,1773.55,197.0611111111111,9,5,3.0,5.0,0.51,14.422727272727274,317.3,5.681818181818182,2,0
0148de3d-f873-43fd-bb7a-d68ab6530f86,32,23,2585.0299999999997,287.2255555555555,9,4,2.0,4.5,1.13,19.59,195.9,4.5,2,0
f33c5132-acd3-4400-9c27-cffab07f92c3,65,909,2882.73,205.90928571428572,14,73,5.0,1.6,0.16,14.47777777777778,130.3,5.888888888888889,2,0
b91c0842-0b61-42f7-9d4b-467c9b35a1b3,56,638,659.07,329.535,2,90,,,,16.6875,267.0,5.375,2,0
bab1119a-81f7-43a2-b959-a66705845e7f,66,1010,2813.3199999999997,255.7563636363636,11,32,3.0,5.666666666666667,0.09,15.633333333333333,93.8,5.666666666666667,2,0
931c0a45-7a21-4145-b6bd-482e33873a49,49,945,441.62,441.62,1,355,5.0,6.4,0.15,13.511111111111111,121.6,6.222222222222222,2,1
d3f214a0-a004-480b-a772-013782be0873,42,1001,1365.78,273.156,5,39,,,,11.7125,187.4,5.1875,2,0
389673f0-6b7d-4764-9b57-d260fd5c61c6,36,679,390.44,195.22,2,177,1.0,5.0,0.04,15.883333333333333,285.9,6.555555555555555,2,1
d7e26692-8175-4566-9949-f0b5f1f12973,53,907,3539.63,252.8307142857143,14,8,4.0,9.25,0.13,14.266666666666667,128.4,5.222222222222222,2,1
1502af35-d78a-490b-8149-cfc9e7c0a448,49,469,234.04,234.04,1,118,3.0,4.333333333333333,0.18,18.58888888888889,167.3,6.111111111111111,2,1
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,40,108,2431.57,270.1744444444445,9,42,5.0,4.4,1.09,15.775,378.6,5.791666666666667,2,0
50350c21-a068-4550-ab64-9ba664daeac3,68,499,5386.13,299.2294444444444,18,13,1.0,3.0,0.06,15.72857142857143,110.10000000000001,7.142857142857143,2,0
b7c6c555-d897-4d80-ad06-f8143744190c,52,183,2103.63,262.95375,8,83,5.0,4.8,0.7,19.533333333333335,351.6,5.055555555555555,2,1
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,50,139,2212.25,221.225,10,58,5.0,5.8,0.89,17.266666666666666,155.4,6.444444444444445,2,0
ae5abe0d-0f72-4bff-bf66-749838c57e97,22,500,2888.55,262.5954545454546,11,7,5.0,4.2,0.28,15.813636363636363,347.9,6.545454545454546,2,0
25f450ab-f157-47ef-9b63-900428036cd4,20,21,2195.04,313.57714285714286,7,79,2.0,9.5,1.18,15.076190476190478,316.6,5.476190476190476,2,0
92efd452-84ea-4280-adbe-167e68869aa3,18,160,1499.5900000000001,374.89750000000004,4,115,,,,17.415384615384617,452.8,5.653846153846154,2,0
2b41bfce-69e4-40df-b70e-4fb068cf4039,25,743,2524.01,252.401,10,3,,,,13.289473684210526,252.5,6.2105263157894735,2,1
577e0f99-1297-4f51-a5a9-ac97664b7b24,46,106,4642.1900000000005,232.10950000000003,20,8,,,,16.792307692307695,218.3,5.769230769230769,2,1
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,23,429,4734.26,263.01444444444445,18,10,3.0,4.666666666666667,0.2,12.35,123.5,3.7,2,0
a98cd104-f35e-4d02-9664-29dcdfdaa897,33,1060,4145.64,296.1171428571429,14,3,3.0,5.0,0.08,16.966666666666665,407.2,4.625,2,0
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,22,734,5014.91,250.7455,20,26,5.0,7.2,0.2,17.025,136.2,5.5,2,1
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,36,396,4343.34,271.45875,16,9,1.0,4.0,0.07,18.096551724137928,524.8,6.103448275862069,2,0
786a1b06-2618-40fe-9960-8ae19772465e,33,126,3884.97,277.49785714285713,14,79,1.0,4.0,0.19,16.220833333333335,389.3,6.041666666666667,2,1
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,23,613,5331.08,296.1711111111111,18,16,1.0,4.0,0.05,15.91,318.2,6.15,2,0
af4c7aba-15ca-4345-854b-435c1463590f,62,543,4088.56,292.04,14,28,2.0,5.5,0.1,14.450000000000001,202.3,4.857142857142857,2,0
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,21,179,356.53999999999996,118.84666666666665,3,11,3.0,7.0,0.43,16.474999999999998,197.7,5.0,2,1
10552b31-b424-4650-ab24-d7bdb9bea50c,30,957,4184.68,246.15764705882356,17,8,,,,15.608333333333334,187.3,6.333333333333333,2,1
0186508b-9108-4dae-8d9b-f6f3c4d977ab,57,613,2966.2599999999998,269.65999999999997,11,3,4.0,2.5,0.19,12.511111111111111,112.6,5.666666666666667,2,1
ea288719-5de4-4cf7-8f4a-e438f130d0b5,29,1012,3364.29,224.286,15,24,4.0,4.25,0.12,14.38846153846154,374.1,5.846153846153846,2,0
78ada3af-5780-4075-9840-7cbac3d1ee47,65,539,925.4,308.46666666666664,3,59,3.0,0.6666666666666666,0.16,20.058823529411764,341.0,5.588235294117647,2,0
49402293-c352-4512-9280-583da5e3a1cf,28,764,3617.7400000000002,301.47833333333335,12,29,5.0,2.4,0.19,14.747826086956522,339.2,5.3478260869565215,2,0
15ab5cf5-a1e8-4589-bf20-d342dd466d26,34,337,2560.3900000000003,232.7627272727273,11,56,1.0,9.0,0.08,14.9,104.3,5.428571428571429,2,1
eda98ec5-53d2-4753-8055-e62e983379c2,41,836,4556.31,303.754,15,13,4.0,4.0,0.14,14.445454545454545,158.9,6.181818181818182,2,1
4621bec6-238c-4391-8bff-ed67dd727390,42,384,1566.44,261.0733333333333,6,34,4.0,5.25,0.29,17.293333333333333,518.8,5.533333333333333,2,1
00349c6f-b298-47af-a626-6d60dc3a19e0,25,230,50.4,50.4,1,238,4.0,5.5,0.46,16.009999999999998,160.1,5.3,2,0
5a9b2315-ee84-45f9-89b4-f274c9488197,31,504,3459.05,230.60333333333335,15,18,4.0,7.25,0.22,14.6625,117.3,5.875,2,0
7c02396f-cd57-42a1-bd24-75bcb7cb4ff1,33,641,987.1800000000001,246.79500000000002,4,35,,,,15.24,228.6,4.466666666666667,2,0
da3b4254-8235-4826-9ab5-520b834ee45d,27,708,1573.3899999999999,262.2316666666666,6,87,5.0,7.2,0.2,15.126666666666667,226.9,6.066666666666666,2,1
ceee46d2-5ec9-4e05-8431-c7284775ddee,66,442,3699.31,308.2758333333333,12,5,2.0,3.5,0.13,15.899999999999999,286.2,6.166666666666667,2,0
80e5f090-486d-4942-bd4d-849d62a1e667,38,303,1130.79,376.93,3,132,,,,16.691666666666666,400.6,4.166666666666667,2,0
2ad5ec95-3a1d-49a2-a97a-ae25b5dff80d,61,17,5579.4,309.96666666666664,18,6,4.0,7.25,2.55,15.4,215.6,5.071428571428571,2,1
3fd66a9f-0463-44b5-a68a-a8e98c67d983,30,1081,5026.25,251.3125,20,11,1.0,7.0,0.03,19.455555555555556,350.2,5.833333333333333,2,0
d6ea764d-48db-4cc2-943a-4fa93bcfbd24,67,89,3344.02,238.85857142857142,14,91,,,,22.799999999999997,205.2,5.666666666666667,2,1
415e8852-fafd-4177-8be9-d303e19fc98a,25,823,4245.63,265.351875,16,2,5.0,3.4,0.18,16.359259259259257,441.7,5.2592592592592595,2,0
eee06b44-5296-49c1-b37a-5d2a7c9d6cc4,52,143,4823.85,253.88684210526318,19,3,3.0,4.333333333333333,0.52,15.064285714285715,210.9,5.5,2,0
22fe8ed7-d36e-48fd-949d-30bc780a4d03,61,579,2676.13,243.28454545454545,11,23,4.0,2.25,0.2,17.546153846153846,456.2,5.076923076923077,2,1
9be8c292-6392-45eb-b1da-1c0bb87acb48,60,131,3413.91,227.594,15,44,3.0,3.3333333333333335,0.56,14.704347826086956,338.2,5.260869565217392,2,0
657c7538-b7a0-4fb9-bbf8-c2929e424dfd,19,1027,4797.47,266.5261111111111,18,31,,,,17.242857142857144,482.8,5.892857142857143,2,0
e816a7a1-a119-4e44-9c4c-7fb7911260f0,30,405,4494.0,224.7,20,9,2.0,7.0,0.14,14.058333333333332,168.7,5.666666666666667,2,0
6aec677a-56b5-46a0-9926-35d49648b2b9,58,514,3780.1,315.0083333333333,12,12,2.0,5.0,0.11,16.216666666666665,291.9,4.666666666666667,2,0
27156ab1-d18f-4726-8fce-0e6c99e63909,34,772,4062.92,270.86133333333333,15,73,1.0,1.0,0.04,10.275,82.2,6.375,2,0
df32a60b-aa18-4a2c-8521-7158ddb64ed8,58,918,1011.88,252.97,4,12,4.0,6.0,0.13,9.133333333333333,109.6,5.416666666666667,2,0
b8233922-c3d3-4bed-a945-0937188df5a2,21,598,288.3,288.3,1,199,1.0,7.0,0.05,15.314285714285715,321.6,5.857142857142857,2,1
5b9b8547-e17c-4c94-a57d-2211bb71efc9,26,389,1408.82,176.1025,8,98,2.0,3.0,0.14,19.3,501.8,6.538461538461538,2,0
48456b0a-4e30-49a6-85c3-f030043406e8,20,336,5354.66,267.733,20,83,5.0,5.0,0.41,14.514285714285714,101.6,6.428571428571429,2,0
7d79e884-6578-4f10-848d-2be0d71abb97,25,848,1983.85,220.42777777777778,9,42,5.0,5.2,0.17,13.853846153846153,180.1,6.153846153846154,2,1
61aece89-e5a7-4e72-b71f-d8a0b75509b8,35,626,617.85,154.4625,4,111,1.0,7.0,0.05,16.115000000000002,322.3,6.3,2,1
1ff146e6-a7a5-4ae5-87b7-584b816cb175,32,1032,3728.04,266.2885714285714,14,18,2.0,3.0,0.06,16.872,421.8,6.64,2,0
9e303020-7292-4271-b616-3ee8c26730eb,46,757,2925.88,208.99142857142857,14,52,5.0,3.8,0.19,16.932000000000002,423.3,5.24,2,0
ba1d5b6a-3a7d-49f7-a716-229d9593933c,40,649,3675.98,204.2211111111111,18,9,2.0,7.5,0.09,14.586363636363636,320.9,6.045454545454546,2,0
4cf01ab9-e51a-452e-892e-e10882296213,62,802,3627.45,226.715625,16,31,3.0,1.0,0.11,17.595,351.9,5.35,2,0
57ca3ea1-7654-4033-8a1e-5b2fc8f76e7f,30,93,4381.74,257.7494117647059,17,4,3.0,1.6666666666666667,0.73,16.96470588235294,288.4,5.352941176470588,2,1
84ba619f-8ca6-49e3-b2d5-750c9c1add6c,29,771,3751.0099999999998,220.6476470588235,17,53,4.0,2.0,0.15,14.700000000000001,426.3,5.310344827586207,2,0
dc1f2a01-0258-44e5-b37a-7f021a7c8bef,47,278,1234.94,205.82333333333335,6,140,,,,13.895454545454545,305.7,4.909090909090909,2,0
72330e9a-a6c3-4472-8ac4-0a744808f0d2,21,82,2705.3199999999997,386.47428571428566,7,23,,,,17.51875,280.3,5.75,2,0
afa1a170-3189-4d37-bac5-d1c421b9d367,49,829,3358.92,258.3784615384615,13,12,2.0,4.5,0.07,21.15,211.5,3.7,2,0
24d4d0a8-6c9e-4c40-a0b8-69aef92ed059,48,1014,1389.47,198.49571428571429,7,60,,,,13.86,69.3,5.8,2,1
61646a52-6ae3-4de8-9dc0-a6270a7cabe9,53,612,5278.32,293.24,18,45,,,,15.512500000000001,372.3,4.791666666666667,2,1
55758d6b-f30a-4049-ac44-9859a90b1652,57,14,5619.83,312.2127777777778,18,14,5.0,5.4,3.41,24.06,120.3,6.8,2,0
4932e68b-1617-4b23-997b-3e084cf7e8d7,57,921,3535.65,207.9794117647059,17,29,2.0,3.0,0.06,13.658333333333333,163.9,4.916666666666667,2,1
bb64109b-b008-4ba4-a33c-d943f9bf7ba3,68,347,1392.53,198.93285714285713,7,88,3.0,6.0,0.24,18.69375,299.1,5.5,2,0
723c53ef-dea2-4ad0-8caf-7a02450b7b51,36,300,5821.01,306.36894736842106,19,10,5.0,6.2,0.45,15.236363636363636,335.2,4.818181818181818,2,0
f6b74700-8f93-4b9a-88b8-4a6399f22c58,22,617,4852.65,285.45,17,33,4.0,6.75,0.19,14.943333333333333,448.3,4.466666666666667,2,1
d6b3199b-00c1-496d-acfe-f2b2ef3a873e,27,948,3543.58,253.11285714285714,14,36,4.0,4.0,0.12,14.195652173913043,326.5,5.608695652173913,2,0
3062b255-730f-45b1-84c5-3d7fc4996971,23,866,1149.6,143.7,8,110,,,,19.54,390.8,5.8,2,0
7a55f836-2402-44c1-8614-46cdae95c9d4,43,13,4551.74,303.4493333333333,15,19,1.0,8.0,0.7,15.9,174.9,4.636363636363637,2,1
58eb563f-5912-4356-97b5-1dacbe61a3fa,31,126,2396.04,239.60399999999998,10,88,2.0,0.0,0.38,16.618518518518517,448.7,6.111111111111111,2,1
b9c3bffd-3805-4675-a3fe-1e6a4efe8a35,30,932,2361.91,236.19099999999997,10,94,2.0,6.0,0.06,16.09130434782609,370.1,4.521739130434782,2,1
1ef4af9f-4f26-46ed-a27c-3aa3c0aeeb4c,30,913,1906.19,272.3128571428571,7,135,2.0,2.0,0.06,15.017241379310345,435.5,5.275862068965517,2,0
2a2ae761-e1af-468b-8294-6b0c71381f1b,23,975,3193.94,212.92933333333335,15,28,2.0,6.0,0.06,15.657142857142857,109.6,6.142857142857143,2,0
150b1459-40f1-45e8-81e9-1ad7afa2c865,25,433,452.03999999999996,226.01999999999998,2,97,2.0,3.5,0.13,14.576923076923077,189.5,4.615384615384615,2,1
a7da9d54-83d1-4675-8ae4-e39fbbe32376,25,113,2173.76,241.5288888888889,9,8,,,,13.675,109.4,6.75,2,0
2928850a-d892-4476-ac47-0887fd0fbabc,62,568,159.59,159.59,1,125,,,,15.607692307692307,405.8,6.346153846153846,2,0
5dc25e5f-0929-4a60-836c-578453ece8d1,24,501,4923.78,259.14631578947365,19,11,4.0,6.25,0.23,17.796153846153846,462.7,5.6923076923076925,2,1
e1b067f0-ea0b-4076-9ea8-f58c9bc8ba4b,21,790,564.98,188.32666666666668,3,59,3.0,6.0,0.11,16.845,336.9,6.25,2,0
1a006f3a-07f6-424f-a785-ad58bc1ab07c,38,260,1982.27,198.227,10,70,4.0,6.0,0.41,18.96923076923077,493.2,5.346153846153846,2,0
e3596480-ada2-45a6-8fcc-1e79549e38b5,59,560,454.08,454.08,1,331,4.0,6.0,0.2,13.26923076923077,172.5,5.153846153846154,2,0
982efa1b-2a28-4839-b9da-71c4ec6ada07,69,607,2157.01,359.5016666666667,6,30,2.0,3.0,0.09,12.984615384615385,337.6,6.115384615384615,2,0
450b27bc-3755-49a5-94d4-21aaa15361b5,23,21,2974.33,270.39363636363635,11,67,3.0,5.0,1.76,15.450000000000001,278.1,4.5,2,1
9c5db80f-3353-4fc1-b954-d3eb3eb3fd24,46,829,433.73,216.865,2,72,4.0,7.5,0.14,17.279310344827586,501.1,6.206896551724138,2,0
d2338ff0-aba5-4167-b17e-af60c2427c85,65,1011,360.89,360.89,1,126,5.0,6.4,0.14,17.13478260869565,394.09999999999997,5.434782608695652,2,0
8abb8261-ed16-4de5-850e-99cb412d0e5c,24,616,4618.16,271.65647058823527,17,45,5.0,5.8,0.23,15.425,308.5,5.6,2,0
8eac4951-bae5-446d-8f7a-43463adb705a,20,357,5282.54,293.47444444444443,18,10,1.0,4.0,0.08,17.56,351.2,6.0,2,0
47492a3b-e58e-40ab-a854-4433f934f89a,49,1061,135.33,135.33,1,237,5.0,3.6,0.14,18.08888888888889,325.6,4.833333333333333,2,0
1701f719-c64e-434d-9763-6883736b9780,33,460,595.51,198.50333333333333,3,10,,,,18.05909090909091,397.3,5.409090909090909,2,0
49f4bd0f-2a2b-4bb3-a65d-0d07e98070fe,46,1057,3065.29,170.2938888888889,18,9,2.0,8.0,0.06,16.836666666666666,505.1,5.366666666666666,2,0
1c6156d2-b5bc-4c2e-9020-e8bfbe4d8462,60,674,5380.74,298.93,18,15,3.0,6.0,0.13,15.488888888888889,139.4,7.666666666666667,2,0
45cdd603-e7f4-4822-9004-69dee57169ab,63,183,5883.09,309.6363157894737,19,42,,,,12.619047619047619,265.0,3.9523809523809526,2,0
149d3166-b9dd-4a1b-9dd6-2dea8569e262,47,1041,850.84,283.61333333333334,3,54,1.0,0.0,0.03,13.484210526315788,256.2,6.2631578947368425,2,1
d1cab407-748d-4a28-831e-646df59b6081,46,141,4476.8,298.4533333333333,15,20,,,,14.438461538461537,375.4,5.1923076923076925,2,0
ffc9dd50-cb35-4c96-ab97-b3b0d3721ab6,67,753,1506.25,376.5625,4,68,,,,17.71818181818182,194.9,6.2727272727272725,2,1
0fdd1423-19ee-44c9-ac9b-96d020f77dc3,69,374,1384.67,346.1675,4,64,2.0,5.0,0.15,14.672727272727274,322.8,5.545454545454546,2,1
39c919ee-9b73-4430-a0b2-8bd6af1be911,18,81,901.01,150.16833333333332,6,8,2.0,2.5,0.54,15.791666666666666,189.5,4.666666666666667,2,1
e92df85a-098d-4996-bbc8-25215d9dd0dd,20,241,3177.95,264.82916666666665,12,13,2.0,9.0,0.22,16.78965517241379,486.9,5.068965517241379,2,0
b8abddbf-c653-4bc2-a51d-65b4698f1d6c,60,397,1859.27,185.927,10,25,3.0,8.333333333333334,0.21,17.900000000000002,340.1,5.947368421052632,2,0
601daf85-300e-4072-bc78-7ab23e552ce4,26,171,4996.7,262.9842105263158,19,47,5.0,3.8,0.75,15.457142857142859,324.6,5.571428571428571,2,0
5f47684c-580a-439d-ae1e-71b1444f09a2,20,1001,2103.11,233.6788888888889,9,29,,,,16.75,167.5,5.0,2,1
d1da2a76-24b1-4ecf-b625-8329d6b44772,38,780,301.71,301.71,1,212,5.0,4.8,0.19,16.894736842105264,321.0,5.105263157894737,2,0
119cf368-e5f1-40fb-bcd7-69d812238d12,53,721,2164.97,196.81545454545451,11,22,3.0,4.0,0.12,17.225,137.8,6.0,2,0
2ddfad4c-b8b3-46e0-99dd-91bca9f5901b,30,339,5830.95,291.5475,20,3,,,,16.976470588235294,288.6,6.176470588235294,2,0
4dad0463-bea4-48d9-bd1c-047a002995da,27,997,1241.38,155.1725,8,44,5.0,2.4,0.15,18.744444444444444,168.7,6.222222222222222,2,0
4fee6125-7961-447b-a9c3-20c6067e2dd6,22,521,3606.9300000000003,300.57750000000004,12,2,,,,16.271428571428572,455.6,5.785714285714286,2,1
d0081dc1-7b9f-42ab-8075-f3c7e82d4ed8,64,975,2018.06,201.80599999999998,10,12,3.0,5.0,0.09,14.933333333333334,224.0,4.4,2,0
89ad78d6-ebe2-45b2-8952-1383ce11cf2c,32,38,4286.52,238.14000000000001,18,21,4.0,3.75,1.76,17.733333333333334,319.2,5.722222222222222,2,0
09574136-90d3-49e5-9d50-861890221ae9,66,235,1487.02,297.404,5,137,3.0,4.666666666666667,0.34,10.171428571428573,71.2,4.857142857142857,2,0
b0dd73ea-e226-4735-bc69-95ce7d203655,69,184,459.83,153.27666666666667,3,151,5.0,3.6,0.7,17.341666666666665,416.2,5.0,2,0
b3476193-36db-4c9c-807f-5424cbbd31eb,60,272,3663.63,261.6878571428571,14,29,2.0,2.0,0.2,16.407142857142855,229.7,5.285714285714286,2,0
ef87cf39-d52c-42bd-a90b-c65d8bd7ffc8,70,58,4496.2,224.81,20,21,5.0,7.6,1.7,13.179166666666667,316.3,6.416666666666667,2,0
2ec48757-7717-42b6-a777-719abff30ffe,49,285,2396.01,299.50125,8,29,1.0,9.0,0.1,17.165384615384617,446.3,5.538461538461538,2,1
c89de684-dfcd-449b-96e3-9c6b2707ee81,42,325,2589.29,235.39,11,32,,,,16.165384615384617,420.3,5.115384615384615,2,0
b7754748-80a1-4f87-a44c-bdd8f6ab98c6,21,646,4714.45,261.9138888888889,18,5,,,,20.2,242.4,4.583333333333333,2,0
bcb92d35-df29-4842-8501-319524a7b36b,69,114,4707.07,276.8864705882353,17,17,4.0,8.0,0.83,16.821052631578947,319.6,5.684210526315789,2,0
df1f08a6-e93b-4c28-835e-48f7683feaa5,59,646,4980.32,249.016,20,18,5.0,3.2,0.22,15.66,234.9,5.8,2,0
2c345f53-0569-41d2-93a8-2d501ca10b34,25,354,2728.1,272.81,10,13,2.0,9.0,0.16,15.508333333333333,186.1,5.083333333333333,2,0
4dd2cb59-a5c9-4699-9479-d65bc319434d,60,79,3394.02,261.0784615384615,13,27,4.0,3.0,1.1,14.924999999999999,119.39999999999999,4.375,2,0
aa900774-4f6e-4dfc-84e3-20dd90f7f866,51,964,4848.29,269.34944444444443,18,21,1.0,6.0,0.03,16.543478260869566,380.5,5.869565217391305,2,0
9b968c52-6529-4d81-ac8a-e1057b93fa0c,18,595,3276.63,252.04846153846154,13,106,5.0,6.0,0.24,18.608,465.2,4.24,2,1
