customer_id,churn
3538da7c-6cba-4695-9796-c14651a2fecf,0
7fcce34c-59ab-4d96-8bc2-85b9148d7724,0
f493af79-c807-4995-a1f9-4f4d9a2c2a88,0
2478ee07-9153-4817-a1cf-6090e6cfdafc,0
ab8930d3-7cee-417b-83c3-4ab6d48fd46b,0
25bf388a-9371-4ed0-a87d-6740dbc67178,0
99abab3f-20b2-4d61-9492-ef21c4ed048c,0
cf87ce46-5e7f-498c-b85f-d500c8062de9,0
0fdff40e-1490-4d6e-895a-c7c66e1f78e3,1
08d7f767-d7d4-40ae-958e-ee001930756a,0
2e3add78-6e63-4e15-94e9-a27cc5a73f7c,1
5b5660b8-ef50-4d7a-93ba-0047814de4c4,0
06ef3ae8-7c10-45f2-a282-90825f0c4bd3,0
051fdfbe-70cd-4d9f-8133-0c95b7b0007f,1
b8cb1acd-e4af-4af6-9959-6fd125817ea6,1
712a9e3a-8d9c-4ed3-9954-e912beb9d1fd,0
9fb57973-1ca1-49c4-ae25-581c74c4e290,1
70e4ce32-4a29-4f09-9357-ad401400edd8,1
060abaa5-9114-492a-ae02-7314fa273480,1
e455c617-a9e4-4f45-af09-68468482464f,0
6003d633-250a-41b9-8670-4812ba75c72b,0
292b17f1-fbfb-4765-9970-f68e9e243ccb,0
feb5beb4-f2f2-44f4-a336-ca5f99823bba,1
1caaadcc-ea06-461f-a312-ebb598eb17ef,0
40051f35-1916-4ff2-8864-ab8c9ef2feb5,0
ffd1aba9-23c3-4890-b6d2-117043408dc3,0
b5131636-2ba5-412e-a8e8-bd6af4fb92d9,0
1c3ba605-ae20-45fd-902b-de0beb4d8b08,0
98791831-ab40-41a1-9618-a6057d2f9b02,0
9309c0eb-6828-4a8e-be47-549df1472414,0
b03b9528-eb79-4be2-b86f-b249a809e537,1
f6e3bb6e-2296-43bd-bcd5-951a1dffb80c,0
174843dc-f3fd-4a56-ba65-052a98fca8ef,1
cac8182b-3efc-4ebc-9363-80629e1caadb,0
ee2179cf-afc5-4965-a2f0-14f4ff41c35f,0
f5656584-4ad3-4229-a468-a99ed57e35d6,1
86c0dfca-5f57-4567-8218-f5d6317c546e,0
45a1e472-36c4-4ad7-bec0-2b6e1dae4cb1,1
c593a501-79ab-44f9-9d05-b87bf189227b,1
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,1
a636e828-99fa-4244-9052-7026e69f564a,1
1a54f56d-8758-4f36-aa90-0d25f6264742,0
34f5f0fe-0db8-46a9-913c-1c020a510b55,0
2bd4f607-300d-46af-babc-deab0e9e420d,0
a1f923c7-9713-4267-924d-21a66c7746cb,0
24671692-e6cd-43c1-805d-b2fac3a9c65a,0
08504330-5f8b-4598-b260-9f0d0a9f0f0d,0
b2fc22d1-b046-4f47-85a3-9a280b46b85b,0
44b35852-14e9-407a-b077-05c2cdc992b9,1
aa80212b-9af8-4a4c-bef6-062808c470c2,0
175e9c1a-dee8-4f9e-be33-44306f836a94,0
50a88dcb-2ab5-4acf-9912-130d627b907c,0
981a20af-fafb-4351-b224-e1071e6d23f1,1
1ca874ec-0f1c-4d72-8445-fdfbc209f11d,0
cb55c0d3-dda9-4c09-9f47-4d669e897408,0
905c0b77-5e83-4c05-84b4-48fa9954e8d7,0
51cf8e07-5c79-4fbf-a68e-759ddb0717eb,0
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,0
b0a26e97-3430-4c6e-86a8-94aaf70b19f1,0
d47841c2-78e3-460b-89c3-476c9c8aa28f,1
f659c6dc-fe5a-4e3c-abf3-dde892f5324e,1
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,1
069142af-f6df-43f4-912e-2a9454adc560,1
666def2e-1d16-4894-9d25-38e5a6042439,1
f3e27e49-df00-4047-8868-ffab87298794,0
12014ae8-c590-4aea-8a81-e60f51f68bf8,0
cca4ccbc-d5b8-43e6-8bdd-811292af12da,0
93a27905-6259-48f5-bbc3-b3cc4fc5f028,0
49bfbc29-c997-4c1b-ac79-083dc0f9ceea,0
a82b7be6-358c-45bc-b7a4-67917695574b,0
bdc66534-7612-4327-90b5-84c30a30ebf4,1
db3289e0-dc00-46f8-abc2-a78840e058e2,0
8d1b88e2-d81e-492b-87fa-803a74564902,0
ab07d979-7dd8-4b2f-9fd9-e7984277cbbc,0
443761f5-e5b9-4ec6-b036-6898ef2d2a4c,0
52e8336e-182a-48dc-9058-2acce5aa7ad8,1
ec094453-813c-4ed4-a8a3-8a587b615577,0
53f5abf8-372c-439c-8247-92346a4b32dc,1
51e7c2d2-a4f7-4f61-862a-869faeb950eb,0
3a5e409f-a4d9-43f8-b256-8fd0836729bc,0
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,0
6021cd6a-0b80-4a99-b801-13c3b9a98004,0
932c319d-1f0b-45c5-9589-7b88610241cc,1
0bb93600-c149-4768-81b7-30642918b0e4,0
5929bdbb-d8c6-4401-90e5-996d28c92f31,0
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,0
b484398d-b855-4ef7-8503-1f13c350d510,1
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,0
b886431e-684b-4d57-8caf-8984e1a002a0,0
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,0
b4fbbcca-504e-4765-b1b7-303105e97568,1
17099c95-53a5-4206-95ae-9c6d8bd21a76,0
2e8580be-aee9-4573-8d81-65b8fd242483,0
6ff2b11d-5108-4312-a84b-bc85ccae5a97,0
23e15893-2bd4-4107-b72c-a603f86a3300,0
96066250-095f-4fed-b32e-9bd49860fab1,0
db3b8d3b-62d7-486a-833c-cf3d638c8075,0
43e77937-3e2e-4b56-b39b-6a8253e31b77,1
768326da-aa1d-4550-b87e-d54ae33a2e9b,0
92a6735f-5d50-4fd7-a695-0baef7e53497,1
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,0
4190f17b-31b1-49fa-89c7-7ffe71932b45,1
765d5892-e3c0-481b-ad35-06416b94561c,0
024ad498-03dc-448d-8b2d-f60778b6c301,0
aa738800-1cca-42e8-a079-38ea714a9bcc,1
b179bd9e-f752-4904-95a4-106e150e88a0,0
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,0
9d896850-e521-42d1-bef6-cf625bda090b,0
21b74111-4603-416c-9d21-23bb4092b354,1
54cecd93-e81f-496d-8180-733a20b514e5,0
6de0ca08-0e24-4881-a68e-09444d245568,0
06dfcc01-6b34-41b4-929c-6461e7d360b6,0
5b639180-2935-45cc-8335-2aa49178e343,0
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,0
d49fc626-4c74-449b-a410-046afa47fd37,0
d30f4d70-4717-4d8e-a649-faa4b8b9335a,1
6d27d862-f413-46a3-ad14-de11b5ffb7d3,0
02a72590-96f0-4cc8-8a78-c74d0fa9d657,1
e962cbce-89c4-40d5-8394-54e33fd2f95b,0
4aca7135-1b8f-4099-abfa-720c557b448f,0
9a7db0f0-308f-409a-82b6-d68882a42785,0
c50effbd-4cf2-47db-93de-d2c9314cebdf,1
983610ce-26e9-41ae-87f0-0de0d1e819de,0
1f174c6a-2530-4718-a06c-1b8bcee8faab,0
ec58efc3-07d1-4faa-b134-01462c0de651,0
7849aeee-683b-4d0f-a09e-a771995ecbb8,0
113ee37d-876a-4c5f-95cb-04c205066016,0
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,0
8883e250-0905-43df-a27a-f93501b5a53a,0
ad8e5405-9d1f-4959-a11a-16cbf7295496,0
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,0
13e1d63d-9bae-42ca-b9df-e2b309297a88,0
8065d48a-45c2-44aa-8a5e-69066515912f,0
d569c1b5-3246-465f-bae3-1eba925c729e,1
365b40ac-34f0-4940-8e6c-291a8032819c,0
575022e0-a580-47e5-b1dd-505dc41aeadc,1
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,1
7675f374-21ca-424b-8756-a50b0ee98aae,1
199aa2af-d73f-456b-b64a-8075eb5ee3fa,0
0a4bc2c5-8212-44ad-9089-d6a380704c20,1
b8156667-7e67-4e28-a045-2b562e84d641,0
f2839105-5626-4c4e-9aea-7a311f127de4,0
1ca7858d-0294-45be-8a4a-72a712bb4b64,1
bcb58b96-6887-4941-b4a5-dd847f73b251,0
07b79048-2490-4c85-ab10-c4017aef3b0d,0
e18f63f1-10e5-445f-a253-4b876ce3046e,1
a8b2709a-1b3b-41a6-af40-8f49fbad980a,0
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,1
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,0
3ca4fa84-e511-4c32-bf81-f5265d5af30f,1
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,1
0c67bfd5-ffe9-4570-a600-06a3a73fa126,0
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,0
54e7e537-4c35-49f3-9f4d-260213b27bdc,0
d521d6a2-6ef5-4c25-9290-272daac9e461,0
cdad3da9-b97c-4ca4-b408-ef62c03746cf,0
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,1
d48b2fd0-cb95-4f42-9f04-0916358853f3,0
6beafaf2-05fe-495e-b8b6-7546c41bbdef,1
14a7575e-5847-4696-95c6-7dd3e26d40d4,1
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,0
915253d2-3930-4c84-93de-8110c5f43a95,0
749a4641-f47a-4873-a8db-0f50be5b523e,1
1bec20b8-b4fa-439b-9e39-7134a74e54a9,0
c4f7823e-3b5a-45ee-8b58-f9f31d021810,1
177262a0-d27d-4212-827f-f0b1acd3dd42,0
ceff5b2f-32d4-4dd1-8d83-5c44132bb71f,0
acced201-f432-40e9-9862-4ed8ff386c5f,1
0d40183d-f95d-4132-b470-fd85442bb57a,1
f75d8ce6-f933-4379-9925-51fa6b37561f,1
a417be16-d07c-4f3f-8c86-7148243a037d,0
28202e2b-ee3a-47c7-ac26-6515a4651ead,0
53fe7cbb-2856-48bc-a8fd-d0a0ff56d31c,0
5fd227ce-b8cc-4622-b8f6-978a3637f581,1
8abe38e9-33d9-4440-a947-1228b71ce81f,0
623e6539-d63b-471a-9ec4-4e0fffe054d4,0
f47cfdeb-894c-49d6-a8c8-6d4fcf3c8b03,1
695831fd-b424-4dcf-b308-850449748de9,1
64d0005a-de37-442c-92c5-c9446a8b6f6a,0
f994b766-cbec-420d-8c0f-39aef8645387,0
508eb676-ee05-464e-afc7-f815fff0b8a4,0
27a1bc09-ffc5-4470-92b7-8867790e6d88,0
fec61976-5c63-4950-9b62-5e269a888540,0
0c43823b-0849-4dec-8826-c7809591a54a,1
a3a724c9-579d-462c-a8a4-f62132d7f16e,1
90093d90-24ee-4250-91c1-e50c4f48c94c,0
15bee997-9f2b-40bc-9b6d-0a0cf149d9d4,0
d91cae42-d18d-4192-a6a0-6aa65dcf663b,0
2c2db018-21f7-4c4e-a5e1-b6b5b85b1fb1,1
b56e675d-f7b3-4865-a6fc-d9e5825ced09,1
00d6d0e7-d882-43a0-9f85-fdad4e936b49,1
722f8d9a-ace4-4249-bffd-a1a55e9b645a,0
69b7c307-b2f6-43a3-8e5b-b61a774979ee,0
134ebf51-e007-46aa-9e18-0a66a8ad8107,0
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,1
83b6de96-5892-4409-92b6-b6b5d8446310,1
1dcd9146-b3ba-42d9-bc54-43391f8dbc1f,0
771b9af0-272c-4a89-815a-5aa5154a4141,0
c3c08410-d74a-47d6-8819-ec98fffc0f76,1
d20797fe-4254-478b-9daa-3045c13a50a8,1
9a5b7e56-1df6-4d70-9b0e-39f47ca0e2ae,0
05852668-9943-4d36-ac1e-d071eb9e44ac,1
fd4bc897-b4cf-47a2-be77-05896423f1fb,0
cb630f0b-4abe-4468-a129-a3d8e3d15dd9,0
4c81210f-ead6-4ed1-817e-d34b0126a9a2,0
54c56c34-32c0-40d2-8b84-8ac4e1fbbd14,0
bb3f4718-735e-4371-8027-1eff55893b4a,0
ffb56409-41ed-4f86-a3ae-9ef440ca7084,1
fb40f40f-dc20-4128-9913-9672543ec30a,1
e587a809-b25e-48f6-865b-e328a4e3103b,0
42982e28-db69-4d16-9e39-8908665e9374,0
601b68c1-2ba2-4a6e-8e19-d1d66e9891cb,0
35176b6e-12f5-4c78-8dd2-077cc3edfc2d,0
90eb7b4e-e5c0-426d-84f5-83eb2286c542,0
83db18a1-7ca5-4bcb-ac3d-f651f756994d,1
ac5da3c7-446c-4ec0-85ca-b8d801eafb42,0
38be3e32-355d-4acc-afe7-faf9776a7a4e,0
e24cba31-3a68-4b36-8716-3d426214ccba,0
581342a9-e9d4-480d-8472-4c74736d649c,0
fd84779f-7e0e-4510-b7ad-69340a166127,0
822a32fe-b083-4938-be4d-44a1bd04c674,0
43b443df-2370-41dc-922c-c8e0a56fe0bd,0
a93f381c-2916-4ba2-a06d-6239d69ea476,1
12024ed2-2808-4457-a98f-16d484c30d85,0
f95d751e-333b-4ccd-bb15-eda2411b4017,0
35da131b-e797-4885-ae1b-62c88b9ec332,1
b562c46b-218f-47e5-9fa1-ad39e72644ca,0
0184cb6e-0011-4377-af77-57133d16baf4,0
266e13d6-21ae-4818-851f-ed0d8ce5a380,1
5a6d6478-a254-4500-85d0-4791a9938a0c,1
9eb46b91-1497-4a25-97f8-a66a0935d397,0
1303b90e-676c-4a7f-a8b7-f4e876776cb4,1
fb56a7da-3ad3-4e62-9093-2e7728759cb2,0
17ab1040-74cf-4df9-b792-6e50308abb1e,0
6bcca35c-e225-48e0-94eb-4c4bd572cb98,0
858951e8-9c05-444e-bbb7-98cde74deae1,0
aa5406c2-a989-4d9c-89f6-8d733c2a2067,0
3cb747c3-ea36-420d-90f4-8217e1232d16,0
37c6602f-61bd-4c20-b695-7e4f0a53ad07,0
3c0fe84d-e69c-4649-b7e5-660c6531f2a6,0
625f919f-84e2-4946-9bdd-e45645d9ca79,0
1544c4e5-03fa-4f55-aa0a-dbfeb1cb19b5,0
8a2dcb68-2d3b-434f-b928-82e4afbe92df,0
9ceba137-f706-4759-b8d8-2f6fe162e75d,0
633ee6ed-ea98-4748-bcc0-d9087f29ab76,1
ec22f618-bad7-42e3-a8fb-e5c9576cde5a,0
c01bc2d2-b7e8-42de-b758-c7b967500345,0
c1823537-1609-478e-a0cc-f03b65178328,0
24362993-3251-4341-88e8-4fa07a2c9261,0
bf5e5572-a71e-4aef-a59c-3b6b39e1e15e,0
a787f424-adec-4f61-92dc-1d0e5c3d0eb0,0
39a154c3-b0d6-4c71-8001-2292bdc149b4,0
d040048e-2e5d-4adb-868e-51dbc12ce352,1
62dbfbbf-947a-443f-b882-2ed11152e3f9,1
b38daf84-de0d-4705-b771-b5fb3ef8f7e2,0
e78b63a5-16a0-4db4-a79f-76f630da803a,0
59f9178e-c6ab-40c3-a6c3-49014809ed85,1
1d9021ad-f6d2-42a7-b1c4-a61ce4ad9b26,1
478374fc-be63-40d0-b6c1-423a739a9010,1
6fb9e661-42f8-41a1-aa0d-bfcde84d3bcd,0
3442b6d5-baac-41a5-88f9-4e26e6dbd3b5,0
336772cf-9df8-4546-90fd-57d3825cd1c2,0
d111088a-ca7a-4860-89f2-a743984ad90e,0
16ddf36e-0f94-4339-bb31-544d9b7df37c,1
794bf8e0-d0b9-4420-ad7f-e32c299d21c0,0
0490af3d-056d-4e3f-8ade-dd2a1a5f25ca,1
b6cc1a21-4ba1-40c3-b485-f199958f07db,0
b36b97c8-ef4a-4410-80de-4fe3d22f67eb,1
7d3596fe-c366-4c28-bfc9-712e63febbb6,0
b001752a-52aa-4f7a-97fa-7764d2ef5a35,0
8b105a07-5548-457e-bf78-ea1cf2b25f3e,1
16bb9a52-aa0c-4936-aac9-a7428874aede,0
2783df3f-3cc7-40ee-8b31-99407d2702f4,0
5de63e25-1466-40fe-83d1-844b4476fa0e,1
3f716531-afa5-4dba-a08a-677a0d1984fe,1
27656ae3-5e19-48e5-8be4-99b25665cd0c,1
17aecaf3-7b90-4b99-af76-82e3653e6a12,1
407b6774-f402-47e8-926a-336e1fff4c8c,0
f5767b87-cf41-44c7-9370-fa81a6ab69e4,0
c7fbb0bb-b56a-4457-84b7-46b056b5ed4a,1
7a52e4b3-4294-4f08-8dcc-b98c8b2fa273,1
8f26ef64-6c95-43a8-80bf-98459e2c6b68,0
07eee437-ecb8-4c7b-baa2-4b04110ce259,1
dfea6f07-9cfd-4782-9d4e-663f59aa3a93,1
e40c5228-0a96-47fa-be86-f303a26440cc,1
59d9d03d-7817-491b-8fab-9131207dc2fc,0
a3642f08-6748-48f2-9730-57cc5e740c98,0
8730bfb7-138e-49ab-b98c-4d88082a6383,1
98eb2e09-d5b6-47e6-a940-cfdda8d711d2,0
97034724-2297-4ebb-9633-32a526212ae4,0
22dcc01b-caa1-48d8-82f4-dbc12b4e8572,0
771369d4-0461-4a6a-aa87-5b3c5e9c8e35,0
588179af-9bf0-4ebb-a6f0-2f19a5b78e57,0
83817551-e14d-4305-8d6c-0346142b20c9,0
5f5816f1-0ec4-4b41-8b50-ba193d9d7e62,0
865d49c8-c56b-4b35-8887-9a5f39dd2387,1
14edd5f5-8ef4-4fac-8d56-cbbce5f5d757,0
56f7beeb-94dd-4dee-aa76-910675eb6988,1
cc1f9934-c941-4e21-b1bb-d763689a90f2,0
908bda3b-de99-4786-8b98-53c1eb6f1dc9,0
264408bb-9aac-42a0-99f6-8ae9b3ce53c6,1
2a7c50c1-2e76-4ad8-a822-0069cbaf3cb3,0
895084ad-531a-46f5-955d-907b72683cef,0
5bc6dfa4-444e-42b7-b6fe-9f3d9fdc539e,0
5023aa05-bc6e-4044-b2c1-3c1957e81a5a,0
eac53765-8499-48aa-8c3d-f744d1f75e2c,0
1fda8ee3-44a5-47b4-afa5-176332a47705,1
8bf49a7f-37ea-4c25-9b82-200a767be025,0
c3c7c524-75f9-4665-a41a-e1e887a0cd5e,1
ffa24ffd-7b0e-4eb0-a367-f87bedc9e02e,0
dc53ba29-01ef-4a6b-af53-7b66122e8661,0
c9364ed6-8d08-414b-99a0-031592ac71c4,1
21753672-1c39-4300-b866-43a6752c68fb,0
b28491d7-9af0-4688-8c36-b7716eef0c2b,0
315d37d1-733c-4467-a520-f983847ce0f4,0
751a3b40-276e-4b01-ba10-619882e8fd52,0
7561eaef-9235-4830-82c7-f22820b3a507,0
a189b418-98d2-47d5-95b7-c6dfe3169822,0
159896e2-48cb-44d6-b12f-e6d79a7a3296,0
1b8c5892-7d0f-4cd8-95e4-b86a0bfeb876,0
1a311f04-4e0c-4f62-a0c7-377f128e328b,0
aab962fa-e41c-4fb5-b6e3-3a2ebea99bc2,0
2024c904-03f1-45e5-89aa-ba36ec0c7242,1
c6558450-b3a3-4b10-8a0c-0fd171681640,0
96a36b32-3c64-40cb-802e-702cae634710,0
4007228d-d549-4e37-a3b0-767964b637a3,0
a5214eda-19d7-414e-8474-7e8e92ab7a0d,0
3bec9a7a-43aa-4e49-8b78-b8bf468705be,0
2eaabcbc-f841-4e10-a7cd-0477b4635be4,0
72f28d04-73be-4114-a97e-3f400b1a06e6,1
6c52b903-663e-4dcb-8dee-92df6758f3b0,1
466c9684-d53c-43ff-86e3-0f479571e28b,0
8f5dfb36-cbb7-4c2a-b77c-566269da56b4,1
918226c0-0b83-4534-b1e2-a865294fd6ff,0
947e618d-b89f-41b7-9549-b25d4ceb2ffa,0
554cf907-256d-4e80-9ba6-cfacbc77b4d8,0
f2f56b6d-6817-4c3b-b387-891baded05eb,1
2624fd6d-7ed6-4113-9e3c-c9e2127a7b8e,1
e0303e98-063a-4f83-9349-0553639cd16e,0
b5b59978-fe08-4402-b1fb-1b59a7038826,1
6c971053-4266-43b6-87ea-b1cd6cfe44c6,0
b03939a3-655c-4477-9ad3-c06483480f95,0
e2a12570-5c57-4f98-884c-0bd673ed8a84,0
54255c08-a298-41c9-b508-67c93aad48f5,1
e5f51ea6-6dc6-41f3-8dae-4c5724f40c45,0
02124fb4-3494-4fde-8f69-38a38b3c30f2,1
67464101-9c11-4c79-a47c-70a6c8fe8ded,0
be6a170f-1eb3-4ebd-b1d1-3ef945f1b81e,0
c0bd87a3-c8b6-4e4d-8748-5676508c0f5a,0
1b3ec3d6-4d01-4a6e-bd1d-488e8ac16225,1
8574c006-ef0e-424f-bd41-5c6c9dcc8eeb,0
cf643882-47a5-455d-98e5-61270fc4c0aa,1
1b680aff-f692-43de-ad71-34d7eb08d3d1,1
c33b1a00-5888-4c60-877d-30d35f2e83a1,0
a86bcaee-e13f-4697-a087-01b0e5621c89,0
758fe811-67ed-44db-9d44-77d178a36836,0
bd19932a-1755-4c5c-a05b-8d721d49582b,0
9c7737f9-f69a-4475-9f53-c04601c62ab1,1
062b618b-9f4f-4293-807e-2c4c04d701c9,0
a7f3d73d-5c3e-4abb-ad97-5e8cda26288d,0
cc85566d-58bc-47d3-92c3-21c69096d4c4,0
5d97bbcf-c7aa-47ce-88e9-24ea8f2811a9,0
e3eafdc1-d2e1-48ec-a878-87a09d52021a,1
0b9bb7f5-898c-4c41-bf3d-1d20b5c5488e,1
346bd7dc-874d-491e-897c-03184022b2a3,0
3caccc7b-80c1-4fab-9630-7926390bd855,0
5c18a311-d621-46f4-bc8a-104c430ae448,0
db95cb40-3a26-46c2-ae88-32d17d6821ed,0
9a03d90d-1f2e-4cd1-8744-cabf8c9b72d8,0
bdf07c02-d834-42d9-a98b-5598f14ca15e,1
29e03799-2403-4188-bcb4-4cdc49589009,0
70e58222-d19b-485c-963f-ba803eba55f6,0
536c9312-9850-4489-a988-452ed1c67a0d,0
e6d84dc9-dc3c-461e-a635-c3041caa70d1,0
9b982300-ea10-4efa-9d60-85e643a1f654,1
f5ef1e8d-95d5-41b1-8b09-a09274078ca3,0
f065f951-f1a9-464e-9b32-cd5dc7f18c03,0
3fa4bbeb-25c2-404b-b083-bb928b60fbf1,0
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,0
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,1
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,0
94289b03-c6be-43f4-b637-6ab19513a1fa,0
d57f7bdf-679c-43f2-a2a5-043a8c22c719,1
03a048ba-9ec4-46e0-883f-c10ecee64873,0
a3686fbf-d877-4734-a2c9-02025963f6ca,1
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,0
579fd669-58b0-4491-b4f7-6d51f37a9a9f,0
b97dc620-5afd-48d1-ae0b-bf8686543587,0
c31b9538-a938-4292-a10c-784dac2bdfe5,1
00bd1e8c-6ace-45c7-8424-4ef172b4319f,0
92a5aa75-d44b-42fe-b574-18741dbc85c5,0
e516aef5-4717-4c69-9652-bc17b611b3ad,0
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,0
d2aab67f-96cb-4d46-a7f4-872f2c749e17,0
9c504fcb-f432-4113-965a-58acba33fe65,1
613bb21d-7baa-4b2b-b8f1-0b454a76b731,0
4c57c8de-c4ca-4fe8-9a0d-46082e87ed41,0
cfad0f08-ddc2-4dac-b18d-2e8fc71ac1c3,0
c23635f1-2fb8-4c5a-99dd-527f97e224e5,0
50f375a7-38a5-4530-b89d-7e64dc2aa734,0
a91b4a42-7fe3-4e45-b1f8-d9b9a5eb93c5,0
4adcde65-828a-429b-800b-9af7bc7a5fa7,0
e73ba549-b726-4f5f-86fc-aa5629121c72,0
9bb11d62-648c-432f-99b6-a4f64594c55c,0
bf68abff-ece8-4ce5-ab66-3c4af924f081,1
283ea1ee-0c4a-4888-befa-9c4b7a540e76,0
338faeb4-1114-4714-97cb-d116316b3df9,1
e61a328f-622d-4cd9-8a0f-b818e96b79c9,0
2b280331-faad-460e-a62b-a724369565b0,1
60b64bf7-f578-4663-ba2b-4a74425d4a62,0
f0f8dea1-a6f0-4cac-995f-61e0f942942b,0
17262c06-4461-4553-9920-fd4bb23bc3af,1
2d596137-9ffb-4a28-8eb5-f1a1ceda6445,0
3aa46b50-b684-4f5f-b753-efa7ae742fcc,0
09ea4afe-56b7-41aa-af02-00ebaba89b35,1
d86031aa-c9cd-40ae-ab37-56ed4d689a74,0
c36f2e57-e479-4fe9-83f5-3ed5d95559ba,0
8a86f762-6b8b-46b5-a981-2c3bf259c224,0
60f7ff9f-4291-4d15-89aa-bcd6f76601fb,1
103f4e82-786c-4cea-b764-fecfe4300d9a,1
18025b3d-52a0-4412-a37b-9fe1a0ada352,0
25921709-514e-41d8-85d2-0b3ede4d00c3,0
187cb02c-42a0-4219-9153-5361f6189648,0
991a1aef-bae1-41d5-ab93-75b63846b042,0
52bbace1-f135-4ec9-a153-81928de77f3b,1
0b917932-275e-422b-b8f4-2dba56dc8439,0
b97714cf-ce1e-40cf-bdb6-bfbed0c8f3f8,0
f1f3751d-09eb-454d-9edc-1ca05885728d,1
85d32b6d-c19e-4b5c-b570-eacafc70fb7f,0
f48da964-6623-4207-97cc-4798bbf59455,0
629a11d4-fdab-4206-ae19-a8a189b1d8d4,0
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,1
7612cd4c-c45a-45a0-a177-e7ca07474a06,0
de1e69f8-ab7e-4840-a70d-37be2f009535,0
18c61026-89b5-4e3b-9e06-f16616308b2a,0
23d37eef-8611-449e-a502-ae73453db7a9,0
0f168110-3d22-4edc-a896-001ae8de1b15,0
422aeeb3-c41b-4df1-94fa-c88c8e124676,0
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,0
ee65a308-e26a-43fb-a4e4-2d4619e601fd,1
1e124cf8-375f-4483-880e-37022251ea43,0
b91d3ef4-5949-40a5-9816-87a975bb44de,0
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,1
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,0
6f166946-8c41-4e47-8c67-dd3df1a2031a,1
56837079-87bf-4f7c-8011-b8eef58f4a73,0
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,1
adbb3d27-7ae9-47d7-8a4d-17e88600b535,0
f8c185be-ae57-4ca7-9013-2bd63e853d97,0
853ce670-fba0-462c-8377-fbf0e346b405,0
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,1
acedb866-2805-43c6-86db-b7cfe2126ddd,0
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,1
5a713287-6779-4d77-bc3d-3b1aa179c5b8,0
38980d5a-b512-47bd-8790-b3ce13f59e0f,0
780f084a-6b61-45e6-a9f4-0f00c9be8dad,0
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,0
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,0
57316d3f-e8e7-4f98-85c4-b994db5af475,0
c85ae517-440e-428f-bf9d-12fb9a9ce15d,0
a485d0be-9169-486a-83e0-1172919dee98,0
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,0
047c20de-0630-4d5f-9477-4cff2c52ac00,1
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,1
3362924b-c375-4f81-bc35-ad986acd61bd,0
99c43e9d-3a20-470d-a89e-124aab4981c3,0
a9ae7969-0e55-4822-b123-a5554ef485f2,1
8f2114d1-e67d-4bcb-8f49-bedad7c7f361,0
37d652c4-f2e0-4afa-a2ee-f537ca2d011a,1
181a762f-f32a-4d8b-b64a-bc62d6ba1e5e,0
b6738c0b-315f-4878-93fe-77a5f51190b7,1
477702a7-45cb-4554-8f87-bf6ac2fb6ed5,0
6a694458-b385-4446-9a7a-6551aac38148,1
7042d9bc-44fa-4154-bd26-75bbd99aad62,1
14abd2e8-d6b3-4fa1-b3c9-71f233604e4a,1
d59d3b26-983d-4a9e-80db-2120b929afab,1
e2a1afb7-9ecc-455a-98f1-276f46938a9f,0
7febdcc8-12c4-4f9a-88f2-0981f71cc4f2,0
da81fa97-8220-4229-b30f-473d1e562af1,0
25a80b89-e202-4801-bbe4-f580a32de60c,0
0fe009aa-212d-42c7-bf9d-1980b7e9f171,1
