customer_id,session_date,duration_min,pages_viewed,device
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,12.7,6,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,4.7,9,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,5.3,6,Desktop
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,4.1,9,Desktop
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,15.1,1,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,17.6,2,Desktop
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,2.3,1,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,27.6,4,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,29.7,7,Mobile
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,6.8,2,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,5.9,7,Desktop
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,12.4,2,Mobile
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,25.3,3,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,14.4,5,Mobile
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,28.5,3,Desktop
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,27.5,7,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,14.4,3,Tablet
76c29c4d-8c10-43ad-976a-025f3bf1ed94,2025-07-09,6.3,10,Desktop
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,25.1,5,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,28.1,6,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,17.9,6,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,24.2,5,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,23.7,7,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,10.7,10,Desktop
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,12.8,9,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,16.3,9,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,7.3,7,Desktop
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,3.2,8,Desktop
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,29.8,4,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,11.5,6,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,6.8,9,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,21.5,3,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,28.9,6,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,21.0,10,Desktop
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,24.8,9,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,28.9,4,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,21.4,2,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,21.1,6,Mobile
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,23.6,5,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,4.6,9,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,3.0,5,Tablet
80bde6b0-6380-4692-8dec-d47fafa39769,2025-07-09,12.1,3,Mobile
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,27.3,1,Desktop
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,28.4,10,Mobile
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,25.8,6,Tablet
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,6.2,9,Tablet
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,2.3,8,Tablet
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,18.2,6,Desktop
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,5.2,4,Tablet
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,21.6,3,Mobile
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,17.1,7,Desktop
cc4acb6b-635e-4036-88b0-d053da58c1e5,2025-07-09,15.2,4,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,19.6,1,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,2.3,3,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,23.3,2,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,28.8,8,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,15.1,6,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,11.4,2,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,14.4,1,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,13.8,9,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,10.6,3,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,11.1,7,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,3.3,2,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,17.4,3,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,2.1,6,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,21.4,2,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,19.9,3,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,6.3,7,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,29.7,1,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,23.3,10,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,28.5,7,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,28.7,1,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,8.9,3,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,17.9,5,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,7.8,5,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,5.1,4,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,6.5,3,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,20.1,7,Mobile
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,23.2,5,Desktop
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,2.4,8,Tablet
f6c46bb5-3b20-424e-bbea-66182de9f69b,2025-07-09,28.2,4,Mobile
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,6.8,5,Tablet
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,25.2,7,Tablet
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,22.1,2,Tablet
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,9.5,5,Mobile
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,9.6,7,Desktop
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,15.4,1,Mobile
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,23.1,9,Desktop
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,23.5,10,Mobile
88567904-0aaa-49ee-8ecc-fbc60813e224,2025-07-09,24.2,2,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,3.3,5,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,2.4,9,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,22.5,4,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,16.6,8,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,10.1,6,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,15.6,2,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,20.3,9,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,12.5,4,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,17.2,10,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,5.3,8,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,19.8,7,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,18.6,7,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,18.6,1,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,28.0,8,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,15.5,10,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,7.2,10,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,9.2,6,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,27.0,5,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,2.2,3,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,21.7,3,Mobile
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,11.2,5,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,27.4,6,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,28.1,7,Tablet
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,2.9,10,Desktop
cd45c42a-67f1-40b2-983f-ff1dce1ea129,2025-07-09,25.6,3,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,12.2,5,Tablet
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,19.1,8,Tablet
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,9.6,1,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,17.2,1,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,10.1,8,Mobile
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,5.5,5,Tablet
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,19.6,2,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,22.4,4,Tablet
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,25.1,9,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,12.5,1,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,8.7,6,Desktop
af27e753-e626-4e79-86aa-2dc9ca24773f,2025-07-09,6.3,3,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,22.1,8,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,10.7,7,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,18.6,8,Tablet
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,25.4,4,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,3.2,2,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,24.7,4,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,7.5,5,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,26.6,5,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,20.4,3,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,12.8,3,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,4.3,9,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,24.7,6,Tablet
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,20.4,5,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,25.5,6,Tablet
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,16.4,1,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,6.0,1,Tablet
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,10.3,10,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,18.3,5,Tablet
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,7.8,6,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,4.9,7,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,25.3,7,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,10.7,8,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,25.3,4,Mobile
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,8.0,8,Tablet
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,22.1,7,Desktop
52ce1f53-89d4-4057-81e3-c3b2d4ab91c4,2025-07-09,15.2,6,Desktop
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,11.6,10,Desktop
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,11.0,1,Desktop
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,28.3,2,Tablet
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,20.0,4,Desktop
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,2.4,9,Mobile
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,11.1,10,Tablet
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,9.9,8,Mobile
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,22.2,4,Mobile
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,5.5,6,Tablet
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,26.5,4,Desktop
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,3.1,10,Tablet
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,23.6,3,Tablet
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,18.0,7,Desktop
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,17.0,5,Tablet
803b28ab-3f3f-45b6-ade9-7c0a437c26c0,2025-07-09,20.5,1,Desktop
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,21.5,3,Tablet
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,10.8,2,Mobile
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,16.8,7,Tablet
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,2.1,8,Tablet
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,16.2,9,Desktop
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,25.3,6,Mobile
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,16.4,4,Mobile
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,28.3,2,Mobile
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,9.1,3,Tablet
fa1ade74-8f04-4199-975a-25e92cbf5841,2025-07-09,24.7,9,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,5.2,5,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,4.1,1,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,18.7,6,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,3.0,2,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,25.6,1,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,12.0,2,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,22.9,4,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,17.9,4,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,17.1,6,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,19.5,6,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,4.4,10,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,12.9,6,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,22.2,5,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,11.1,10,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,26.3,9,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,19.4,3,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,5.4,6,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,7.1,3,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,28.6,7,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,22.0,1,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,21.5,5,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,20.3,1,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,11.7,2,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,10.4,6,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,14.6,1,Desktop
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,21.7,4,Mobile
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,5.6,1,Tablet
c74c3317-aae0-4e0a-b725-9e5ef5ef4463,2025-07-09,21.0,7,Tablet
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,21.5,5,Mobile
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,7.0,1,Desktop
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,16.1,7,Tablet
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,12.0,3,Desktop
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,10.1,5,Tablet
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,29.5,7,Tablet
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,5.1,5,Desktop
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,17.7,8,Mobile
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,21.5,5,Tablet
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,10.7,6,Tablet
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,17.7,9,Mobile
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,13.3,3,Mobile
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,28.4,10,Desktop
d17f9676-9780-4c48-8fbd-aa5faaf58e52,2025-07-09,21.2,1,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,23.5,8,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,22.2,6,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,10.7,6,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,10.2,5,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,27.1,2,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,14.3,2,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,11.8,8,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,20.3,2,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,18.8,2,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,13.2,9,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,2.6,2,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,25.2,3,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,3.6,1,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,15.9,1,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,21.0,2,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,8.9,7,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,22.3,8,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,25.9,7,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,16.7,8,Mobile
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,29.0,1,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,11.6,1,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,2.3,9,Tablet
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,11.3,1,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,28.9,9,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,2.0,2,Desktop
99ebdede-f331-450c-89f8-4cd82204b170,2025-07-09,24.2,9,Mobile
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,16.1,10,Desktop
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,10.8,8,Tablet
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,26.5,4,Tablet
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,13.5,1,Mobile
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,10.5,1,Mobile
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,17.2,10,Tablet
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,4.5,1,Mobile
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,16.6,5,Desktop
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,11.8,2,Mobile
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,19.9,1,Tablet
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,24.4,6,Desktop
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,27.8,9,Desktop
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,10.6,10,Desktop
1a3ce9e5-0239-4bde-8733-e910487fb5a6,2025-07-09,17.1,8,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,16.3,7,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,9.1,9,Mobile
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,15.1,2,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,19.5,4,Mobile
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,8.8,3,Mobile
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,16.9,8,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,7.9,9,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,9.0,8,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,23.9,1,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,10.6,4,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,5.5,5,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,25.0,2,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,15.5,2,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,15.0,5,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,29.5,7,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,19.5,10,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,19.9,3,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,12.2,7,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,9.4,4,Mobile
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,11.3,5,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,5.6,6,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,22.3,9,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,21.5,9,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,10.9,5,Tablet
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,13.0,5,Mobile
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,13.9,6,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,22.6,6,Desktop
5c321f48-9eb6-4290-8fda-9dc4fde72dfe,2025-07-09,23.4,8,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,5.0,8,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,4.5,10,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,24.0,7,Mobile
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,4.5,9,Desktop
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,23.5,9,Mobile
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,5.7,10,Desktop
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,22.6,10,Desktop
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,23.4,8,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,16.2,9,Desktop
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,3.2,5,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,18.8,4,Desktop
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,29.0,4,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,10.4,3,Mobile
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,24.2,10,Mobile
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,22.7,7,Mobile
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,17.5,7,Mobile
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,23.3,2,Desktop
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,24.4,6,Tablet
3c6044ce-59c1-4ca1-bd56-e29967ec418b,2025-07-09,26.3,5,Mobile
