customer_id,transaction_date,amount,product
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-05-15,179.52,Training
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-04-14,458.53,SaaS Pro
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-04-18,66.46,SaaS Basic
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-05-13,128.96,SaaS Basic
d278bf86-9f76-4bf1-a793-00f5baf52512,2024-08-01,382.43,SaaS Pro
d278bf86-9f76-4bf1-a793-00f5baf52512,2024-12-27,11.85,SaaS Basic
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-01-01,256.15,Consulting
d278bf86-9f76-4bf1-a793-00f5baf52512,2024-11-12,342.89,Consulting
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-01-08,388.01,Consulting
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-07-07,469.96,Training
d278bf86-9f76-4bf1-a793-00f5baf52512,2024-08-02,344.01,SaaS Pro
d278bf86-9f76-4bf1-a793-00f5baf52512,2024-12-28,409.41,Consulting
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-02-02,114.6,Add-on
b4767812-1b53-437d-abc2-c0bcb8ae584b,2024-08-19,405.63,SaaS Pro
b4767812-1b53-437d-abc2-c0bcb8ae584b,2024-10-09,218.21,Consulting
b4767812-1b53-437d-abc2-c0bcb8ae584b,2025-01-30,458.86,Consulting
185bc667-ebc0-4710-a8ef-90f43253f130,2025-02-08,414.65,SaaS Basic
185bc667-ebc0-4710-a8ef-90f43253f130,2024-10-06,435.83,Consulting
185bc667-ebc0-4710-a8ef-90f43253f130,2025-02-10,240.33,Add-on
185bc667-ebc0-4710-a8ef-90f43253f130,2025-02-28,147.92,Consulting
185bc667-ebc0-4710-a8ef-90f43253f130,2024-11-12,494.82,Add-on
185bc667-ebc0-4710-a8ef-90f43253f130,2025-03-25,377.03,SaaS Basic
185bc667-ebc0-4710-a8ef-90f43253f130,2024-10-06,305.22,Consulting
185bc667-ebc0-4710-a8ef-90f43253f130,2025-01-19,192.09,Training
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,2024-10-03,165.63,Training
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,2025-03-19,173.94,SaaS Pro
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,2024-07-09,336.57,Consulting
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,2025-01-06,383.87,SaaS Basic
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,2025-01-08,259.71,SaaS Pro
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,2024-11-25,456.53,SaaS Pro
f151080a-af56-44fd-a7b3-37a308e3b306,2025-04-11,204.52,SaaS Pro
f151080a-af56-44fd-a7b3-37a308e3b306,2025-06-19,486.79,Consulting
f151080a-af56-44fd-a7b3-37a308e3b306,2025-07-04,464.49,SaaS Basic
f151080a-af56-44fd-a7b3-37a308e3b306,2024-07-26,450.93,Consulting
f151080a-af56-44fd-a7b3-37a308e3b306,2025-05-20,198.12,Add-on
f151080a-af56-44fd-a7b3-37a308e3b306,2024-11-01,457.35,SaaS Pro
f151080a-af56-44fd-a7b3-37a308e3b306,2025-06-18,179.16,SaaS Basic
f151080a-af56-44fd-a7b3-37a308e3b306,2025-03-27,250.76,SaaS Pro
f151080a-af56-44fd-a7b3-37a308e3b306,2025-02-28,288.27,SaaS Basic
f151080a-af56-44fd-a7b3-37a308e3b306,2024-07-31,317.17,Consulting
f151080a-af56-44fd-a7b3-37a308e3b306,2025-05-23,39.73,Training
f151080a-af56-44fd-a7b3-37a308e3b306,2024-10-07,66.43,SaaS Basic
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-10-05,68.86,SaaS Pro
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-01-12,272.49,Training
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-06-20,478.16,SaaS Basic
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-07-29,65.07,Training
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-05-06,116.21,Training
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-06-27,441.14,SaaS Basic
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-11-04,319.86,Consulting
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-08-24,362.26,SaaS Pro
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-12-16,371.15,Consulting
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-08-22,109.49,Training
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2024-10-25,204.58,Add-on
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-07-09,191.84,Training
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-02-03,171.71,SaaS Pro
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-06-08,294.79,Consulting
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-06-26,472.08,SaaS Pro
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,2025-02-12,207.27,SaaS Basic
cf192730-aa55-4071-98b7-be76f29d6db0,2024-12-16,411.88,Add-on
cf192730-aa55-4071-98b7-be76f29d6db0,2024-10-25,336.11,Training
cf192730-aa55-4071-98b7-be76f29d6db0,2025-03-23,190.45,Add-on
cf192730-aa55-4071-98b7-be76f29d6db0,2024-07-16,485.24,Training
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2024-09-13,35.01,Consulting
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2024-08-26,496.55,Training
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-01-10,58.16,Consulting
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-05-10,128.59,SaaS Basic
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2024-08-06,182.65,SaaS Basic
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2024-12-11,373.66,SaaS Basic
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-05-20,194.5,Consulting
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-01-09,491.39,SaaS Basic
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-03-04,264.91,Consulting
3bacfd46-8d90-4501-bb54-edb423590230,2024-08-20,27.58,SaaS Basic
3bacfd46-8d90-4501-bb54-edb423590230,2024-10-11,416.56,SaaS Basic
3bacfd46-8d90-4501-bb54-edb423590230,2024-11-19,338.67,Add-on
3bacfd46-8d90-4501-bb54-edb423590230,2024-09-22,230.6,SaaS Pro
3bacfd46-8d90-4501-bb54-edb423590230,2024-11-20,372.25,Add-on
3bacfd46-8d90-4501-bb54-edb423590230,2025-03-28,56.28,SaaS Basic
3bacfd46-8d90-4501-bb54-edb423590230,2024-09-02,58.21,Training
3bacfd46-8d90-4501-bb54-edb423590230,2025-02-07,36.84,Training
3bacfd46-8d90-4501-bb54-edb423590230,2024-12-18,222.14,SaaS Pro
3bacfd46-8d90-4501-bb54-edb423590230,2024-10-29,100.45,SaaS Pro
3bacfd46-8d90-4501-bb54-edb423590230,2025-05-16,306.49,Training
3bacfd46-8d90-4501-bb54-edb423590230,2024-09-05,396.88,SaaS Pro
3bacfd46-8d90-4501-bb54-edb423590230,2025-06-29,245.37,Consulting
3bacfd46-8d90-4501-bb54-edb423590230,2025-06-27,49.17,SaaS Basic
3bacfd46-8d90-4501-bb54-edb423590230,2024-11-11,119.64,Add-on
3bacfd46-8d90-4501-bb54-edb423590230,2024-12-02,93.42,Training
3bacfd46-8d90-4501-bb54-edb423590230,2024-09-25,305.68,Training
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-09-27,246.08,Consulting
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-12-18,31.23,Add-on
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-08-12,19.19,SaaS Basic
9fe7aae2-152c-4621-a6a7-4879d2117405,2025-04-16,367.71,Consulting
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-11-08,428.1,Consulting
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-10-16,116.72,SaaS Pro
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-08-20,449.38,Add-on
9fe7aae2-152c-4621-a6a7-4879d2117405,2025-06-24,459.88,Add-on
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-10-10,342.42,Consulting
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-07-22,407.02,Add-on
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-11-30,79.67,Add-on
9fe7aae2-152c-4621-a6a7-4879d2117405,2024-12-30,375.51,Training
9fe7aae2-152c-4621-a6a7-4879d2117405,2025-04-12,105.37,Add-on
c6ff8790-ee0d-452d-a013-44e0d999c90d,2024-08-22,153.45,SaaS Pro
c6ff8790-ee0d-452d-a013-44e0d999c90d,2025-06-23,435.21,SaaS Pro
c6ff8790-ee0d-452d-a013-44e0d999c90d,2025-02-28,100.76,Add-on
c6ff8790-ee0d-452d-a013-44e0d999c90d,2024-09-26,476.38,SaaS Basic
c6ff8790-ee0d-452d-a013-44e0d999c90d,2025-05-15,328.76,Training
c6ff8790-ee0d-452d-a013-44e0d999c90d,2025-05-19,101.2,Consulting
f636df3d-938b-459d-85ad-2f7d51451f85,2025-04-25,306.04,Training
b1792c48-45f8-444b-a29f-822a9979b094,2025-03-26,347.71,Training
b1792c48-45f8-444b-a29f-822a9979b094,2024-11-22,69.55,SaaS Pro
b1792c48-45f8-444b-a29f-822a9979b094,2024-12-11,471.24,SaaS Pro
b1792c48-45f8-444b-a29f-822a9979b094,2024-10-03,481.21,SaaS Pro
b1792c48-45f8-444b-a29f-822a9979b094,2024-12-24,37.35,Training
b1792c48-45f8-444b-a29f-822a9979b094,2024-12-18,430.81,Add-on
b1792c48-45f8-444b-a29f-822a9979b094,2025-06-19,395.31,Training
b1792c48-45f8-444b-a29f-822a9979b094,2025-02-11,242.96,Add-on
b1792c48-45f8-444b-a29f-822a9979b094,2024-08-21,11.77,Consulting
b1792c48-45f8-444b-a29f-822a9979b094,2024-12-07,209.6,SaaS Basic
b1792c48-45f8-444b-a29f-822a9979b094,2025-01-17,169.9,Add-on
b1792c48-45f8-444b-a29f-822a9979b094,2025-06-07,123.79,SaaS Pro
b1792c48-45f8-444b-a29f-822a9979b094,2024-09-06,387.3,Training
0e35469f-3008-4498-9fec-2b462610d9bd,2024-08-13,107.21,Consulting
0e35469f-3008-4498-9fec-2b462610d9bd,2025-04-24,19.98,SaaS Pro
0e35469f-3008-4498-9fec-2b462610d9bd,2025-03-12,251.07,SaaS Pro
0e35469f-3008-4498-9fec-2b462610d9bd,2024-10-24,192.3,Training
0e35469f-3008-4498-9fec-2b462610d9bd,2025-05-31,78.76,Consulting
0e35469f-3008-4498-9fec-2b462610d9bd,2024-09-08,393.28,Add-on
0e35469f-3008-4498-9fec-2b462610d9bd,2025-06-28,461.72,SaaS Basic
0e35469f-3008-4498-9fec-2b462610d9bd,2025-06-12,334.21,Consulting
0e35469f-3008-4498-9fec-2b462610d9bd,2025-03-01,275.49,SaaS Pro
0e35469f-3008-4498-9fec-2b462610d9bd,2024-10-05,62.96,SaaS Pro
0e35469f-3008-4498-9fec-2b462610d9bd,2024-09-22,165.5,Training
0e35469f-3008-4498-9fec-2b462610d9bd,2024-09-23,313.23,SaaS Basic
0e35469f-3008-4498-9fec-2b462610d9bd,2025-05-21,325.61,Training
0e35469f-3008-4498-9fec-2b462610d9bd,2024-11-27,489.13,SaaS Basic
0e35469f-3008-4498-9fec-2b462610d9bd,2025-03-09,266.63,Add-on
cf510bfa-4c52-4b73-9f42-625afd92d613,2024-12-21,248.21,SaaS Pro
cf510bfa-4c52-4b73-9f42-625afd92d613,2025-01-26,59.28,Training
cf510bfa-4c52-4b73-9f42-625afd92d613,2025-06-17,117.06,Training
cf510bfa-4c52-4b73-9f42-625afd92d613,2025-01-03,151.29,SaaS Basic
cf510bfa-4c52-4b73-9f42-625afd92d613,2024-12-04,298.62,Add-on
cf510bfa-4c52-4b73-9f42-625afd92d613,2024-09-10,243.82,Add-on
cf510bfa-4c52-4b73-9f42-625afd92d613,2025-03-14,118.55,Add-on
bf34458c-f410-4692-90ed-de574635c79b,2024-08-02,475.63,SaaS Basic
bf34458c-f410-4692-90ed-de574635c79b,2025-04-28,324.78,Consulting
bf34458c-f410-4692-90ed-de574635c79b,2025-01-13,489.58,SaaS Pro
bf34458c-f410-4692-90ed-de574635c79b,2024-11-26,358.94,Add-on
bf34458c-f410-4692-90ed-de574635c79b,2025-05-18,199.57,SaaS Pro
bf34458c-f410-4692-90ed-de574635c79b,2025-03-20,430.68,Add-on
bf34458c-f410-4692-90ed-de574635c79b,2025-01-23,122.04,SaaS Pro
bf34458c-f410-4692-90ed-de574635c79b,2024-07-09,339.27,Training
5518e428-a605-441b-8ebc-07a39d1d627d,2025-03-12,361.03,Training
5518e428-a605-441b-8ebc-07a39d1d627d,2024-08-12,362.72,SaaS Basic
5518e428-a605-441b-8ebc-07a39d1d627d,2025-01-02,200.58,Add-on
5518e428-a605-441b-8ebc-07a39d1d627d,2024-11-20,179.36,Training
5518e428-a605-441b-8ebc-07a39d1d627d,2024-07-25,180.82,SaaS Pro
5518e428-a605-441b-8ebc-07a39d1d627d,2024-11-02,366.97,Consulting
5518e428-a605-441b-8ebc-07a39d1d627d,2025-02-12,23.87,SaaS Pro
5518e428-a605-441b-8ebc-07a39d1d627d,2025-02-03,430.98,Add-on
5518e428-a605-441b-8ebc-07a39d1d627d,2024-12-14,450.63,Training
5518e428-a605-441b-8ebc-07a39d1d627d,2024-12-30,152.74,SaaS Pro
5518e428-a605-441b-8ebc-07a39d1d627d,2024-09-10,196.62,SaaS Basic
5518e428-a605-441b-8ebc-07a39d1d627d,2024-12-25,488.57,Consulting
5518e428-a605-441b-8ebc-07a39d1d627d,2024-08-08,415.49,SaaS Basic
5518e428-a605-441b-8ebc-07a39d1d627d,2024-10-08,477.75,Training
5518e428-a605-441b-8ebc-07a39d1d627d,2024-10-25,489.75,SaaS Basic
0f509844-4929-4e8b-b6bc-91c967e73f08,2025-04-22,85.37,SaaS Pro
0f509844-4929-4e8b-b6bc-91c967e73f08,2025-07-01,272.0,Training
0f509844-4929-4e8b-b6bc-91c967e73f08,2024-09-11,118.78,Add-on
0f509844-4929-4e8b-b6bc-91c967e73f08,2024-10-16,429.37,Add-on
a00e1844-1d02-4c03-b74c-f2df131d378c,2024-09-22,123.82,SaaS Basic
a00e1844-1d02-4c03-b74c-f2df131d378c,2024-10-16,350.92,Consulting
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-01-04,261.11,Consulting
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-06-16,48.16,SaaS Pro
a00e1844-1d02-4c03-b74c-f2df131d378c,2024-07-21,422.05,Consulting
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-01-06,92.05,SaaS Basic
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-05-01,407.95,SaaS Pro
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-05-01,272.43,SaaS Pro
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-04-25,404.96,Add-on
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-01-04,323.25,Training
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-02-14,346.12,SaaS Pro
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2024-12-23,133.22,Consulting
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-06-10,35.38,Consulting
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2024-08-12,467.41,SaaS Basic
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-01-14,180.28,Add-on
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2024-10-14,202.18,SaaS Pro
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-03-10,443.51,Consulting
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-03-29,37.49,SaaS Basic
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-03-14,181.07,Training
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-02-13,197.04,SaaS Pro
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-03-27,45.31,SaaS Pro
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-06-30,276.5,Consulting
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-04-20,198.54,Training
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-03-09,245.74,SaaS Basic
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-01-14,390.58,SaaS Pro
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-07-09,114.85,SaaS Basic
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2025-01-10,281.72,SaaS Pro
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-09-25,114.35,Training
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2025-01-25,55.3,SaaS Pro
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2025-03-19,87.71,SaaS Pro
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-09-12,492.9,Consulting
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-09-12,436.13,SaaS Basic
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-12-29,173.54,Add-on
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-12-21,230.53,SaaS Basic
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2025-06-19,499.56,Consulting
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-08-28,434.04,Consulting
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2025-06-04,460.6,SaaS Basic
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2024-12-24,81.42,Training
f33632ed-f896-4fdc-aff3-40a249ddfe3b,2025-03-19,44.28,SaaS Pro
f33632ed-f896-4fdc-aff3-40a249ddfe3b,2025-06-02,498.33,SaaS Basic
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-02-27,344.2,Add-on
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-10-08,460.91,Consulting
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-05-27,421.34,SaaS Basic
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-12-23,420.3,Add-on
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-06-19,418.53,Consulting
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-03-02,255.65,SaaS Pro
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-01-08,208.13,SaaS Basic
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-04-23,17.54,Consulting
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-07-12,45.88,Add-on
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-08-04,467.06,Add-on
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-10-11,202.41,SaaS Pro
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-08-31,162.2,SaaS Basic
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-12-18,255.16,Add-on
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-11-26,182.99,SaaS Pro
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-06-27,490.13,Training
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-07-02,200.65,Training
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-08-15,188.78,SaaS Pro
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2024-09-30,266.25,Add-on
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-06-24,262.51,SaaS Pro
953056be-83ff-4edc-b9a2-be513642d085,2025-02-09,315.25,SaaS Pro
953056be-83ff-4edc-b9a2-be513642d085,2024-09-10,405.42,Add-on
953056be-83ff-4edc-b9a2-be513642d085,2025-05-19,151.21,SaaS Basic
953056be-83ff-4edc-b9a2-be513642d085,2024-11-27,71.61,Training
953056be-83ff-4edc-b9a2-be513642d085,2024-07-28,180.75,Add-on
953056be-83ff-4edc-b9a2-be513642d085,2024-11-20,156.06,SaaS Basic
953056be-83ff-4edc-b9a2-be513642d085,2025-05-18,140.38,Consulting
953056be-83ff-4edc-b9a2-be513642d085,2025-04-14,382.69,Consulting
953056be-83ff-4edc-b9a2-be513642d085,2024-12-24,70.99,SaaS Pro
953056be-83ff-4edc-b9a2-be513642d085,2024-10-04,294.99,Training
953056be-83ff-4edc-b9a2-be513642d085,2024-09-25,481.82,Add-on
a976e067-d7c9-40aa-be82-4044d40a05af,2025-03-22,58.91,Add-on
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2024-08-25,439.22,SaaS Basic
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2024-08-15,454.25,SaaS Pro
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2025-06-08,374.92,Consulting
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2024-10-08,57.24,SaaS Pro
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2025-01-18,256.08,Add-on
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2024-11-23,293.07,Add-on
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2025-05-17,149.22,SaaS Basic
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2024-07-28,489.47,Training
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2024-11-24,61.42,SaaS Pro
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-03-19,230.96,Add-on
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2024-07-12,64.73,Add-on
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2024-12-19,83.55,SaaS Pro
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-03-18,498.41,SaaS Pro
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-02-17,63.07,SaaS Basic
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-01-13,306.14,Consulting
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-04-26,68.74,Training
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-07-06,396.53,Consulting
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-02-12,445.52,SaaS Pro
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-05-28,146.83,Consulting
0148de3d-f873-43fd-bb7a-d68ab6530f86,2024-09-29,114.1,SaaS Pro
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-06-21,452.37,Add-on
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-03-24,422.33,SaaS Basic
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-07-06,138.26,Add-on
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-04-29,72.81,SaaS Pro
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-01-23,358.96,Training
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-07-07,433.85,SaaS Pro
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-09-20,25.88,SaaS Basic
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-12-10,194.39,SaaS Basic
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-10-02,149.89,Training
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-02-15,376.16,Consulting
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-03-05,68.32,SaaS Basic
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-10-29,72.45,Consulting
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-04-29,443.65,Add-on
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-07-26,211.24,SaaS Pro
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-03-07,40.47,Training
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-01-28,328.49,SaaS Pro
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-09-27,111.35,Consulting
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-08-17,278.02,Add-on
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-08-10,121.16,SaaS Basic
f33c5132-acd3-4400-9c27-cffab07f92c3,2024-11-05,461.26,SaaS Basic
b91c0842-0b61-42f7-9d4b-467c9b35a1b3,2024-12-10,458.92,Training
b91c0842-0b61-42f7-9d4b-467c9b35a1b3,2025-04-12,200.15,SaaS Basic
bab1119a-81f7-43a2-b959-a66705845e7f,2024-08-24,207.28,Add-on
bab1119a-81f7-43a2-b959-a66705845e7f,2025-04-08,71.75,SaaS Pro
bab1119a-81f7-43a2-b959-a66705845e7f,2025-04-14,160.58,SaaS Pro
bab1119a-81f7-43a2-b959-a66705845e7f,2024-10-23,319.44,Add-on
bab1119a-81f7-43a2-b959-a66705845e7f,2025-06-07,190.81,Consulting
bab1119a-81f7-43a2-b959-a66705845e7f,2025-05-03,140.29,SaaS Pro
bab1119a-81f7-43a2-b959-a66705845e7f,2025-05-24,243.88,SaaS Basic
bab1119a-81f7-43a2-b959-a66705845e7f,2024-12-15,356.15,Training
bab1119a-81f7-43a2-b959-a66705845e7f,2024-07-29,465.0,SaaS Pro
bab1119a-81f7-43a2-b959-a66705845e7f,2025-01-19,311.51,SaaS Pro
bab1119a-81f7-43a2-b959-a66705845e7f,2025-06-09,346.63,Consulting
931c0a45-7a21-4145-b6bd-482e33873a49,2024-07-21,441.62,Training
d3f214a0-a004-480b-a772-013782be0873,2025-06-02,17.51,Add-on
d3f214a0-a004-480b-a772-013782be0873,2025-02-06,298.83,Training
d3f214a0-a004-480b-a772-013782be0873,2024-09-25,200.97,Training
d3f214a0-a004-480b-a772-013782be0873,2024-12-07,430.96,SaaS Basic
d3f214a0-a004-480b-a772-013782be0873,2025-05-26,417.51,SaaS Pro
389673f0-6b7d-4764-9b57-d260fd5c61c6,2024-11-02,174.05,Consulting
389673f0-6b7d-4764-9b57-d260fd5c61c6,2025-01-15,216.39,SaaS Pro
d7e26692-8175-4566-9949-f0b5f1f12973,2024-12-22,443.19,SaaS Pro
d7e26692-8175-4566-9949-f0b5f1f12973,2024-09-24,446.33,SaaS Pro
d7e26692-8175-4566-9949-f0b5f1f12973,2024-09-12,96.25,Training
d7e26692-8175-4566-9949-f0b5f1f12973,2025-06-02,392.07,SaaS Basic
d7e26692-8175-4566-9949-f0b5f1f12973,2025-06-23,337.82,SaaS Basic
d7e26692-8175-4566-9949-f0b5f1f12973,2024-12-07,356.59,Add-on
d7e26692-8175-4566-9949-f0b5f1f12973,2024-09-10,30.54,SaaS Basic
d7e26692-8175-4566-9949-f0b5f1f12973,2024-09-13,167.51,Consulting
d7e26692-8175-4566-9949-f0b5f1f12973,2025-02-19,254.88,SaaS Basic
d7e26692-8175-4566-9949-f0b5f1f12973,2024-10-10,76.08,Training
d7e26692-8175-4566-9949-f0b5f1f12973,2025-04-20,186.23,SaaS Basic
d7e26692-8175-4566-9949-f0b5f1f12973,2025-07-03,362.85,Training
d7e26692-8175-4566-9949-f0b5f1f12973,2024-08-02,75.14,SaaS Pro
d7e26692-8175-4566-9949-f0b5f1f12973,2025-04-04,314.15,Training
1502af35-d78a-490b-8149-cfc9e7c0a448,2025-03-15,234.04,Training
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2024-12-25,235.09,Add-on
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-05-30,88.84,SaaS Basic
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-05-09,439.53,Training
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-01-04,247.37,Add-on
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2024-09-30,134.51,Consulting
