customer_id,ticket_date,issue_type,resolution_time
b96ef773-e830-4b02-b277-24908961c217,2025-07-09,General,2
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,2025-07-09,Technical,9
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,2025-07-09,Technical,6
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,2025-07-09,Account,9
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,2025-07-09,Account,5
b78902f8-9d8c-4d09-9d8b-e9b1d8bc9907,2025-07-09,Technical,9
348b47f8-23c1-4e18-989f-5f329afb1655,2025-07-09,Billing,9
348b47f8-23c1-4e18-989f-5f329afb1655,2025-07-09,General,8
9f91a724-33de-4084-80b6-c73fea8e8f8f,2025-07-09,Account,1
9f91a724-33de-4084-80b6-c73fea8e8f8f,2025-07-09,Billing,3
9aad9141-de34-4a59-95fc-4f54ae64317c,2025-07-09,Technical,1
9aad9141-de34-4a59-95fc-4f54ae64317c,2025-07-09,Technical,9
9aad9141-de34-4a59-95fc-4f54ae64317c,2025-07-09,Account,4
e8d04820-7637-4551-9569-da926405a7f7,2025-07-09,General,9
e8d04820-7637-4551-9569-da926405a7f7,2025-07-09,Billing,7
53d25725-3486-4d40-84c2-f6eb037b6c3d,2025-07-09,Technical,9
53d25725-3486-4d40-84c2-f6eb037b6c3d,2025-07-09,Account,9
420fb1a8-19c4-4430-a68b-3810f2ea78dd,2025-07-09,Technical,4
420fb1a8-19c4-4430-a68b-3810f2ea78dd,2025-07-09,Account,7
420fb1a8-19c4-4430-a68b-3810f2ea78dd,2025-07-09,Technical,5
420fb1a8-19c4-4430-a68b-3810f2ea78dd,2025-07-09,Billing,4
420fb1a8-19c4-4430-a68b-3810f2ea78dd,2025-07-09,Account,1
557914e2-b256-4b07-8389-6a076649c4e4,2025-07-09,Billing,9
acd45ce4-854e-4113-ba97-fa39e5955614,2025-07-09,General,1
acd45ce4-854e-4113-ba97-fa39e5955614,2025-07-09,Account,7
acd45ce4-854e-4113-ba97-fa39e5955614,2025-07-09,Account,2
acd45ce4-854e-4113-ba97-fa39e5955614,2025-07-09,Billing,9
bfdfc186-22c2-4f9e-be97-6e472ea13be8,2025-07-09,Billing,3
bfdfc186-22c2-4f9e-be97-6e472ea13be8,2025-07-09,General,7
bfdfc186-22c2-4f9e-be97-6e472ea13be8,2025-07-09,Technical,0
bfdfc186-22c2-4f9e-be97-6e472ea13be8,2025-07-09,Billing,5
e3edda12-5312-490c-98b5-cddd3cbdc509,2025-07-09,Billing,3
e3edda12-5312-490c-98b5-cddd3cbdc509,2025-07-09,General,2
403f6320-b7b5-4fd0-99da-a0830bf6b003,2025-07-09,General,10
403f6320-b7b5-4fd0-99da-a0830bf6b003,2025-07-09,General,9
403f6320-b7b5-4fd0-99da-a0830bf6b003,2025-07-09,Technical,1
403f6320-b7b5-4fd0-99da-a0830bf6b003,2025-07-09,General,6
403f6320-b7b5-4fd0-99da-a0830bf6b003,2025-07-09,Billing,6
e76665e2-0df2-4427-8ec6-3d54678225d6,2025-07-09,Technical,2
e76665e2-0df2-4427-8ec6-3d54678225d6,2025-07-09,Billing,0
74c0640b-e14b-470a-893c-912234a0672d,2025-07-09,Account,5
74c0640b-e14b-470a-893c-912234a0672d,2025-07-09,General,3
74c0640b-e14b-470a-893c-912234a0672d,2025-07-09,Billing,8
74c0640b-e14b-470a-893c-912234a0672d,2025-07-09,Billing,4
74c0640b-e14b-470a-893c-912234a0672d,2025-07-09,Account,5
5f1c5959-544c-4f5b-a7fb-f09e0fc927d6,2025-07-09,Account,9
5f1c5959-544c-4f5b-a7fb-f09e0fc927d6,2025-07-09,Technical,3
5f1c5959-544c-4f5b-a7fb-f09e0fc927d6,2025-07-09,Account,10
5f1c5959-544c-4f5b-a7fb-f09e0fc927d6,2025-07-09,Account,8
b1eda73d-9ca6-4806-b542-9ff63457e772,2025-07-09,Account,9
b1eda73d-9ca6-4806-b542-9ff63457e772,2025-07-09,Account,2
464a546e-d694-4a8b-86a8-e6d14ace26ad,2025-07-09,General,10
464a546e-d694-4a8b-86a8-e6d14ace26ad,2025-07-09,Account,8
464a546e-d694-4a8b-86a8-e6d14ace26ad,2025-07-09,Account,7
464a546e-d694-4a8b-86a8-e6d14ace26ad,2025-07-09,General,9
b8d4752e-3966-48d0-af45-2cde56bc68ee,2025-07-09,Account,3
b8d4752e-3966-48d0-af45-2cde56bc68ee,2025-07-09,General,9
b8d4752e-3966-48d0-af45-2cde56bc68ee,2025-07-09,Billing,1
b8d4752e-3966-48d0-af45-2cde56bc68ee,2025-07-09,General,3
b8d4752e-3966-48d0-af45-2cde56bc68ee,2025-07-09,Billing,0
6819e15b-ecd7-4f5b-bad5-f1a0dc38e6c3,2025-07-09,Billing,2
6819e15b-ecd7-4f5b-bad5-f1a0dc38e6c3,2025-07-09,Billing,2
6819e15b-ecd7-4f5b-bad5-f1a0dc38e6c3,2025-07-09,Technical,0
cd5d5167-f996-424b-acb7-a5c6d481eb98,2025-07-09,Technical,1
cd5d5167-f996-424b-acb7-a5c6d481eb98,2025-07-09,Technical,3
cd5d5167-f996-424b-acb7-a5c6d481eb98,2025-07-09,Account,7
cd5d5167-f996-424b-acb7-a5c6d481eb98,2025-07-09,Account,8
71c64e31-e794-4b33-b609-52cf06187ab3,2025-07-09,Billing,1
71c64e31-e794-4b33-b609-52cf06187ab3,2025-07-09,Billing,2
c6572c3d-bb00-49ec-bb5c-53677da5ee10,2025-07-09,Billing,1
c6572c3d-bb00-49ec-bb5c-53677da5ee10,2025-07-09,Account,3
ed715632-0161-4145-a5ba-fa99ded12df9,2025-07-09,General,10
65d8964c-8f28-4874-81fb-15ce965d0e79,2025-07-09,Billing,7
65d8964c-8f28-4874-81fb-15ce965d0e79,2025-07-09,Technical,6
65d8964c-8f28-4874-81fb-15ce965d0e79,2025-07-09,Account,0
efeb6e5d-a5c8-4103-9de6-ee299c521e36,2025-07-09,Account,8
efeb6e5d-a5c8-4103-9de6-ee299c521e36,2025-07-09,Technical,9
efeb6e5d-a5c8-4103-9de6-ee299c521e36,2025-07-09,Account,7
64a06c19-07b8-40b3-9999-7c5c51163ca5,2025-07-09,Billing,8
64a06c19-07b8-40b3-9999-7c5c51163ca5,2025-07-09,Technical,6
bcde6d37-9f7a-4cfb-bfac-ed89b43a4efc,2025-07-09,Technical,5
bcde6d37-9f7a-4cfb-bfac-ed89b43a4efc,2025-07-09,General,8
bcde6d37-9f7a-4cfb-bfac-ed89b43a4efc,2025-07-09,General,10
bcde6d37-9f7a-4cfb-bfac-ed89b43a4efc,2025-07-09,General,10
bd6919d5-0e20-42fc-b62e-f7a6aea73251,2025-07-09,Account,5
f59121bd-5e32-4f8b-9ea4-905371fdcc26,2025-07-09,Account,8
f59121bd-5e32-4f8b-9ea4-905371fdcc26,2025-07-09,General,1
f59121bd-5e32-4f8b-9ea4-905371fdcc26,2025-07-09,General,10
f59121bd-5e32-4f8b-9ea4-905371fdcc26,2025-07-09,Account,5
f59121bd-5e32-4f8b-9ea4-905371fdcc26,2025-07-09,Account,8
e8427c45-9063-467c-b444-ab61bbcc8c6f,2025-07-09,Billing,8
e8427c45-9063-467c-b444-ab61bbcc8c6f,2025-07-09,Account,1
e8427c45-9063-467c-b444-ab61bbcc8c6f,2025-07-09,Technical,1
6fa5b139-56b0-43ad-af22-69208b67ba50,2025-07-09,Account,10
6fa5b139-56b0-43ad-af22-69208b67ba50,2025-07-09,General,8
6fa5b139-56b0-43ad-af22-69208b67ba50,2025-07-09,General,6
6fa5b139-56b0-43ad-af22-69208b67ba50,2025-07-09,Technical,6
bbb3aab9-261f-40c0-99da-82494c4ea8b0,2025-07-09,General,6
2c8995ce-f5ef-4426-94c9-7acdded86215,2025-07-09,Billing,6
2c8995ce-f5ef-4426-94c9-7acdded86215,2025-07-09,General,7
2c8995ce-f5ef-4426-94c9-7acdded86215,2025-07-09,Technical,8
0799bafe-1649-430d-94c3-81da1a503e9d,2025-07-09,Account,9
0799bafe-1649-430d-94c3-81da1a503e9d,2025-07-09,Account,8
0799bafe-1649-430d-94c3-81da1a503e9d,2025-07-09,Account,10
0799bafe-1649-430d-94c3-81da1a503e9d,2025-07-09,Billing,9
0799bafe-1649-430d-94c3-81da1a503e9d,2025-07-09,Technical,3
3180d1bd-7819-4134-af32-f1b2f9668f3e,2025-07-09,Technical,5
3180d1bd-7819-4134-af32-f1b2f9668f3e,2025-07-09,Technical,2
3180d1bd-7819-4134-af32-f1b2f9668f3e,2025-07-09,Account,10
3180d1bd-7819-4134-af32-f1b2f9668f3e,2025-07-09,Technical,4
3180d1bd-7819-4134-af32-f1b2f9668f3e,2025-07-09,Technical,7
98ea0f44-e3c5-4ee5-80e3-9c40c40eeda2,2025-07-09,Technical,6
98ea0f44-e3c5-4ee5-80e3-9c40c40eeda2,2025-07-09,General,10
98ea0f44-e3c5-4ee5-80e3-9c40c40eeda2,2025-07-09,Account,3
98ea0f44-e3c5-4ee5-80e3-9c40c40eeda2,2025-07-09,Billing,2
e385f349-7c0f-41b8-870d-653214ecd60a,2025-07-09,Account,2
e385f349-7c0f-41b8-870d-653214ecd60a,2025-07-09,Technical,5
a941d35a-f04b-4de9-bee8-34f0aa098d3e,2025-07-09,Technical,8
a941d35a-f04b-4de9-bee8-34f0aa098d3e,2025-07-09,Account,7
a941d35a-f04b-4de9-bee8-34f0aa098d3e,2025-07-09,Account,0
3e8748aa-efe4-46a5-9903-1cd07107d293,2025-07-09,General,3
3e8748aa-efe4-46a5-9903-1cd07107d293,2025-07-09,Technical,4
3e8748aa-efe4-46a5-9903-1cd07107d293,2025-07-09,General,6
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,2025-07-09,Technical,5
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,2025-07-09,Account,0
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,2025-07-09,Billing,9
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,2025-07-09,General,8
b3bcce7f-245f-4ef9-80c0-87cf5a95fb43,2025-07-09,General,4
7595c227-6f37-4438-9ac2-9aa15268ef59,2025-07-09,Technical,9
7595c227-6f37-4438-9ac2-9aa15268ef59,2025-07-09,Billing,9
7595c227-6f37-4438-9ac2-9aa15268ef59,2025-07-09,General,7
514ed057-17ae-4909-a71c-fb351c4dd13b,2025-07-09,Account,6
514ed057-17ae-4909-a71c-fb351c4dd13b,2025-07-09,Technical,2
514ed057-17ae-4909-a71c-fb351c4dd13b,2025-07-09,General,6
514ed057-17ae-4909-a71c-fb351c4dd13b,2025-07-09,Billing,2
20ac5a3a-29e6-4d99-9b55-a862255fd646,2025-07-09,Technical,7
20ac5a3a-29e6-4d99-9b55-a862255fd646,2025-07-09,Account,8
20ac5a3a-29e6-4d99-9b55-a862255fd646,2025-07-09,Billing,4
20ac5a3a-29e6-4d99-9b55-a862255fd646,2025-07-09,Billing,8
165d8c3d-8547-4b0d-baba-4fc4627acda8,2025-07-09,Account,5
165d8c3d-8547-4b0d-baba-4fc4627acda8,2025-07-09,Account,4
165d8c3d-8547-4b0d-baba-4fc4627acda8,2025-07-09,Technical,0
4844e679-a5d7-434c-94cc-160eac0f1e9b,2025-07-09,Billing,6
4844e679-a5d7-434c-94cc-160eac0f1e9b,2025-07-09,Technical,10
b0a5f416-ee06-4bba-b7da-504447604f7e,2025-07-09,Billing,8
b0a5f416-ee06-4bba-b7da-504447604f7e,2025-07-09,Billing,9
b0a5f416-ee06-4bba-b7da-504447604f7e,2025-07-09,Billing,6
ec53f3c4-14d2-44e0-89ad-69ae72992aa8,2025-07-09,Account,2
ec53f3c4-14d2-44e0-89ad-69ae72992aa8,2025-07-09,General,8
ec53f3c4-14d2-44e0-89ad-69ae72992aa8,2025-07-09,Billing,5
ec53f3c4-14d2-44e0-89ad-69ae72992aa8,2025-07-09,General,9
3013199e-db6d-4c7c-8cb7-540eb08ae779,2025-07-09,Billing,2
3013199e-db6d-4c7c-8cb7-540eb08ae779,2025-07-09,General,6
cc58bb31-24cd-4ab3-b371-7860d1518143,2025-07-09,General,4
cc58bb31-24cd-4ab3-b371-7860d1518143,2025-07-09,Billing,3
b2a02a14-d6a8-4a83-940f-c46c213c83c4,2025-07-09,Account,0
b2a02a14-d6a8-4a83-940f-c46c213c83c4,2025-07-09,Account,9
8367ba90-db21-4717-8682-beeb6a38e4c8,2025-07-09,Technical,5
8367ba90-db21-4717-8682-beeb6a38e4c8,2025-07-09,Billing,0
8367ba90-db21-4717-8682-beeb6a38e4c8,2025-07-09,Account,10
8367ba90-db21-4717-8682-beeb6a38e4c8,2025-07-09,Billing,8
8367ba90-db21-4717-8682-beeb6a38e4c8,2025-07-09,General,4
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-07-09,Account,10
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-07-09,General,8
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-07-09,General,6
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-07-09,Billing,10
d278bf86-9f76-4bf1-a793-00f5baf52512,2025-07-09,General,3
b4767812-1b53-437d-abc2-c0bcb8ae584b,2025-07-09,General,0
b4767812-1b53-437d-abc2-c0bcb8ae584b,2025-07-09,Billing,4
b4767812-1b53-437d-abc2-c0bcb8ae584b,2025-07-09,Billing,4
185bc667-ebc0-4710-a8ef-90f43253f130,2025-07-09,Technical,1
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,2025-07-09,Account,2
9e0e1067-5d8a-4c36-8dee-f4fc412bdbef,2025-07-09,Technical,5
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,2025-07-09,General,8
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,2025-07-09,General,0
46e1e6b1-85c6-4ddc-b216-87c21c26e3c4,2025-07-09,General,1
f151080a-af56-44fd-a7b3-37a308e3b306,2025-07-09,General,7
f151080a-af56-44fd-a7b3-37a308e3b306,2025-07-09,Account,6
f151080a-af56-44fd-a7b3-37a308e3b306,2025-07-09,Billing,9
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-07-09,Account,6
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-07-09,Billing,0
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-07-09,General,1
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-07-09,Billing,3
cb597ec9-bb65-4ba3-a0f1-16629cd725db,2025-07-09,Billing,2
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,2025-07-09,Account,7
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,2025-07-09,General,9
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,2025-07-09,Account,10
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,2025-07-09,General,5
0da64027-09a8-4e47-b08a-34b4d9bcd7eb,2025-07-09,Account,5
cf192730-aa55-4071-98b7-be76f29d6db0,2025-07-09,General,5
cf192730-aa55-4071-98b7-be76f29d6db0,2025-07-09,Account,7
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-07-09,Technical,0
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-07-09,Account,7
b8dc42b2-9cdc-4cff-bc2d-7f48acd6aadf,2025-07-09,General,10
3bacfd46-8d90-4501-bb54-edb423590230,2025-07-09,Technical,3
9fe7aae2-152c-4621-a6a7-4879d2117405,2025-07-09,Billing,2
9fe7aae2-152c-4621-a6a7-4879d2117405,2025-07-09,Technical,6
9fe7aae2-152c-4621-a6a7-4879d2117405,2025-07-09,Billing,9
c6ff8790-ee0d-452d-a013-44e0d999c90d,2025-07-09,Billing,1
c6ff8790-ee0d-452d-a013-44e0d999c90d,2025-07-09,General,8
f636df3d-938b-459d-85ad-2f7d51451f85,2025-07-09,Account,0
f636df3d-938b-459d-85ad-2f7d51451f85,2025-07-09,Account,3
f636df3d-938b-459d-85ad-2f7d51451f85,2025-07-09,General,1
f636df3d-938b-459d-85ad-2f7d51451f85,2025-07-09,Account,9
f636df3d-938b-459d-85ad-2f7d51451f85,2025-07-09,Technical,1
b1792c48-45f8-444b-a29f-822a9979b094,2025-07-09,Technical,7
b1792c48-45f8-444b-a29f-822a9979b094,2025-07-09,Billing,7
b1792c48-45f8-444b-a29f-822a9979b094,2025-07-09,General,5
b1792c48-45f8-444b-a29f-822a9979b094,2025-07-09,Account,8
b1792c48-45f8-444b-a29f-822a9979b094,2025-07-09,Account,5
0e35469f-3008-4498-9fec-2b462610d9bd,2025-07-09,Technical,10
cf510bfa-4c52-4b73-9f42-625afd92d613,2025-07-09,Technical,3
bf34458c-f410-4692-90ed-de574635c79b,2025-07-09,Technical,5
bf34458c-f410-4692-90ed-de574635c79b,2025-07-09,General,4
bf34458c-f410-4692-90ed-de574635c79b,2025-07-09,General,4
bf34458c-f410-4692-90ed-de574635c79b,2025-07-09,Account,0
5518e428-a605-441b-8ebc-07a39d1d627d,2025-07-09,Technical,9
5518e428-a605-441b-8ebc-07a39d1d627d,2025-07-09,Billing,2
5518e428-a605-441b-8ebc-07a39d1d627d,2025-07-09,Billing,9
5518e428-a605-441b-8ebc-07a39d1d627d,2025-07-09,Technical,2
5518e428-a605-441b-8ebc-07a39d1d627d,2025-07-09,Account,4
0f509844-4929-4e8b-b6bc-91c967e73f08,2025-07-09,Account,0
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-07-09,Account,6
a00e1844-1d02-4c03-b74c-f2df131d378c,2025-07-09,Technical,2
af83a51d-c24a-4509-b3b7-9a530b99fe9b,2025-07-09,Technical,9
a545a1eb-cd0a-4910-962b-7e0f5e37d79c,2025-07-09,Technical,2
f33632ed-f896-4fdc-aff3-40a249ddfe3b,2025-07-09,Technical,1
f33632ed-f896-4fdc-aff3-40a249ddfe3b,2025-07-09,Billing,10
4f235ddc-c3ae-498d-84fe-6dddf5c50b93,2025-07-09,Account,1
a976e067-d7c9-40aa-be82-4044d40a05af,2025-07-09,Technical,8
a976e067-d7c9-40aa-be82-4044d40a05af,2025-07-09,General,4
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2025-07-09,General,0
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2025-07-09,Billing,0
2fc8b8a5-71a8-40c2-be7c-ac2e9580f596,2025-07-09,Technical,8
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-07-09,Billing,9
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-07-09,General,1
5378a2b4-02c1-4779-809e-9b49efdbdcf5,2025-07-09,Billing,5
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-07-09,General,6
0148de3d-f873-43fd-bb7a-d68ab6530f86,2025-07-09,Technical,3
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-07-09,General,0
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-07-09,Technical,2
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-07-09,Account,1
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-07-09,Technical,1
f33c5132-acd3-4400-9c27-cffab07f92c3,2025-07-09,Billing,4
bab1119a-81f7-43a2-b959-a66705845e7f,2025-07-09,General,10
bab1119a-81f7-43a2-b959-a66705845e7f,2025-07-09,Account,2
bab1119a-81f7-43a2-b959-a66705845e7f,2025-07-09,Technical,5
931c0a45-7a21-4145-b6bd-482e33873a49,2025-07-09,General,9
931c0a45-7a21-4145-b6bd-482e33873a49,2025-07-09,Billing,4
931c0a45-7a21-4145-b6bd-482e33873a49,2025-07-09,Account,9
931c0a45-7a21-4145-b6bd-482e33873a49,2025-07-09,Billing,10
931c0a45-7a21-4145-b6bd-482e33873a49,2025-07-09,Account,0
389673f0-6b7d-4764-9b57-d260fd5c61c6,2025-07-09,General,5
d7e26692-8175-4566-9949-f0b5f1f12973,2025-07-09,Billing,10
d7e26692-8175-4566-9949-f0b5f1f12973,2025-07-09,Technical,9
d7e26692-8175-4566-9949-f0b5f1f12973,2025-07-09,General,9
d7e26692-8175-4566-9949-f0b5f1f12973,2025-07-09,Billing,9
1502af35-d78a-490b-8149-cfc9e7c0a448,2025-07-09,Billing,0
1502af35-d78a-490b-8149-cfc9e7c0a448,2025-07-09,Billing,4
1502af35-d78a-490b-8149-cfc9e7c0a448,2025-07-09,Technical,9
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-07-09,Account,1
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-07-09,General,8
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-07-09,Technical,5
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-07-09,Account,5
bc9d8765-07fd-4f80-8c4a-dcf92a3206c3,2025-07-09,Technical,3
50350c21-a068-4550-ab64-9ba664daeac3,2025-07-09,Technical,3
b7c6c555-d897-4d80-ad06-f8143744190c,2025-07-09,Billing,9
b7c6c555-d897-4d80-ad06-f8143744190c,2025-07-09,Account,10
b7c6c555-d897-4d80-ad06-f8143744190c,2025-07-09,General,0
b7c6c555-d897-4d80-ad06-f8143744190c,2025-07-09,Billing,5
b7c6c555-d897-4d80-ad06-f8143744190c,2025-07-09,Technical,0
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-07-09,Billing,1
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-07-09,Billing,2
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-07-09,Account,8
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-07-09,Billing,10
a1cfc7b9-c504-4dc1-9e82-eb24fba7b1cf,2025-07-09,General,8
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-07-09,Billing,2
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-07-09,General,8
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-07-09,Billing,7
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-07-09,General,0
ae5abe0d-0f72-4bff-bf66-749838c57e97,2025-07-09,Billing,4
25f450ab-f157-47ef-9b63-900428036cd4,2025-07-09,Billing,10
25f450ab-f157-47ef-9b63-900428036cd4,2025-07-09,Technical,9
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-07-09,Billing,4
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-07-09,Billing,3
0a6a45d9-ccfe-4aba-88ba-68f712e05d76,2025-07-09,Account,7
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-07-09,Technical,4
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-07-09,General,6
a98cd104-f35e-4d02-9664-29dcdfdaa897,2025-07-09,Technical,5
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-07-09,Billing,5
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-07-09,Billing,8
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-07-09,Account,9
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-07-09,Account,6
e9d5d2f7-50d0-4b0d-9d7a-8291bc5b981b,2025-07-09,Technical,8
52331fd8-ee2d-49c5-bd5f-84c150cd3cea,2025-07-09,Billing,4
786a1b06-2618-40fe-9960-8ae19772465e,2025-07-09,General,4
46e07fbe-d511-44cb-8f21-920d6bb9f2e6,2025-07-09,Billing,4
af4c7aba-15ca-4345-854b-435c1463590f,2025-07-09,Technical,3
af4c7aba-15ca-4345-854b-435c1463590f,2025-07-09,General,8
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,2025-07-09,Account,10
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,2025-07-09,Billing,1
c5c9fd8b-2dd1-495a-a964-3c815b8d2df7,2025-07-09,Technical,10
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-07-09,Technical,5
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-07-09,Technical,1
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-07-09,Account,0
0186508b-9108-4dae-8d9b-f6f3c4d977ab,2025-07-09,Account,4
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-07-09,General,10
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-07-09,Technical,3
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-07-09,General,3
ea288719-5de4-4cf7-8f4a-e438f130d0b5,2025-07-09,Billing,1
78ada3af-5780-4075-9840-7cbac3d1ee47,2025-07-09,Technical,2
78ada3af-5780-4075-9840-7cbac3d1ee47,2025-07-09,Technical,0
78ada3af-5780-4075-9840-7cbac3d1ee47,2025-07-09,Account,0
49402293-c352-4512-9280-583da5e3a1cf,2025-07-09,Technical,3
49402293-c352-4512-9280-583da5e3a1cf,2025-07-09,General,2
49402293-c352-4512-9280-583da5e3a1cf,2025-07-09,General,4
49402293-c352-4512-9280-583da5e3a1cf,2025-07-09,General,2
49402293-c352-4512-9280-583da5e3a1cf,2025-07-09,General,1
15ab5cf5-a1e8-4589-bf20-d342dd466d26,2025-07-09,Technical,9
eda98ec5-53d2-4753-8055-e62e983379c2,2025-07-09,Billing,0
eda98ec5-53d2-4753-8055-e62e983379c2,2025-07-09,Account,10
eda98ec5-53d2-4753-8055-e62e983379c2,2025-07-09,Account,0
eda98ec5-53d2-4753-8055-e62e983379c2,2025-07-09,Technical,6
4621bec6-238c-4391-8bff-ed67dd727390,2025-07-09,Technical,1
4621bec6-238c-4391-8bff-ed67dd727390,2025-07-09,Billing,2
4621bec6-238c-4391-8bff-ed67dd727390,2025-07-09,General,8
4621bec6-238c-4391-8bff-ed67dd727390,2025-07-09,Account,10
00349c6f-b298-47af-a626-6d60dc3a19e0,2025-07-09,Account,4
00349c6f-b298-47af-a626-6d60dc3a19e0,2025-07-09,Billing,8
00349c6f-b298-47af-a626-6d60dc3a19e0,2025-07-09,Billing,4
00349c6f-b298-47af-a626-6d60dc3a19e0,2025-07-09,Billing,6
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-07-09,Billing,6
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-07-09,Account,7
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-07-09,Billing,6
5a9b2315-ee84-45f9-89b4-f274c9488197,2025-07-09,Billing,10
da3b4254-8235-4826-9ab5-520b834ee45d,2025-07-09,Technical,10
da3b4254-8235-4826-9ab5-520b834ee45d,2025-07-09,Billing,9
da3b4254-8235-4826-9ab5-520b834ee45d,2025-07-09,Technical,10
da3b4254-8235-4826-9ab5-520b834ee45d,2025-07-09,Account,6
da3b4254-8235-4826-9ab5-520b834ee45d,2025-07-09,Account,1
ceee46d2-5ec9-4e05-8431-c7284775ddee,2025-07-09,General,2
ceee46d2-5ec9-4e05-8431-c7284775ddee,2025-07-09,Technical,5
2ad5ec95-3a1d-49a2-a97a-ae25b5dff80d,2025-07-09,Account,8
2ad5ec95-3a1d-49a2-a97a-ae25b5dff80d,2025-07-09,Billing,10
2ad5ec95-3a1d-49a2-a97a-ae25b5dff80d,2025-07-09,Billing,5
2ad5ec95-3a1d-49a2-a97a-ae25b5dff80d,2025-07-09,General,6
3fd66a9f-0463-44b5-a68a-a8e98c67d983,2025-07-09,Billing,7
415e8852-fafd-4177-8be9-d303e19fc98a,2025-07-09,Billing,1
415e8852-fafd-4177-8be9-d303e19fc98a,2025-07-09,Account,6
415e8852-fafd-4177-8be9-d303e19fc98a,2025-07-09,Technical,5
415e8852-fafd-4177-8be9-d303e19fc98a,2025-07-09,Account,5
415e8852-fafd-4177-8be9-d303e19fc98a,2025-07-09,Account,0
eee06b44-5296-49c1-b37a-5d2a7c9d6cc4,2025-07-09,General,1
eee06b44-5296-49c1-b37a-5d2a7c9d6cc4,2025-07-09,Billing,5
eee06b44-5296-49c1-b37a-5d2a7c9d6cc4,2025-07-09,Account,7
22fe8ed7-d36e-48fd-949d-30bc780a4d03,2025-07-09,Technical,4
